Country,Sub-Region,Year,Population,GDP PER CAPITA (USD),Area (Km2),Population Density,Total CO2 Emission excluding LUCF (Mt),Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia,Chronic_Respiratory(RSD),HAQ_Index
South Sudan,Eastern Africa,2011,10243050,1455.36,619745,16.527846130263253,1.28,13379.43,1760.16,640383.17,17891.11,205700.74,4930.04,101398.99,,
South Sudan,Eastern Africa,2012,10701604,1114.92,619745,17.26775367288159,1.42,29347.63,4112.73,647827.43,18884.11,184448.72,5532.38,105589.22,,
South Sudan,Eastern Africa,2013,11106031,1659.14,619745,17.920323681514173,1.45,29486.09,4254.75,671287.26,19650.28,194147.65,5732.37,109051.73,,
South Sudan,Eastern Africa,2014,11213284,1245.15,619745,18.09338356904856,1.52,30457.24,4470.61,695912.42,20377.27,203870.14,5943.84,112180.25,,
South Sudan,Eastern Africa,2015,11194299,1071.78,619745,18.06275000201696,1.97,32280.42,5212.72,721024.02,21026.13,209567.19,6153.02,114417.99,,
South Sudan,Eastern Africa,2016,11066105,,619745,17.85590041065277,1.73,31273.57,4667.09,736251.68,21610.09,214702.49,6287.79,118052.1,,
South Sudan,Eastern Africa,2017,10658226,,619745,17.1977603691841,1.51,28352.95,4318.8,749752.48,22102.4,219376.3,6356.53,121398.85,,
South Sudan,Eastern Africa,2018,10395329,,619745,16.773558479697297,1.77,28988.5,4420.13,755340.35,22099.19,222445.3,6365.66,124480.15,,
South Sudan,Eastern Africa,2019,10447666,,619745,16.85800772898531,1.82,29606.92,4515.13,760807.97,22095.85,225459.53,6374.08,127522.31,5.22323e-05,29.11390572
Sudan,Northern Africa,2000,26298773,378.16,1886068,13.94370351440139,5.69,115251.98,34914.7,2502187.4,67463.59,631052.64,21169.35,337319.16,,
Sudan,Northern Africa,2001,26947253,471.37,1886068,14.28752992999192,6.25,125650.46,36443.55,2559312.26,69213.42,684010.67,22194.08,356052.3,,
Sudan,Northern Africa,2002,27570318,529.45,1886068,14.617881221673874,7.71,137160.32,44749.02,2643305.49,70739.41,748583.82,23131.64,362291.99,,
Sudan,Northern Africa,2003,28188977,607.01,1886068,14.945896436395719,7.93,146043.59,45061.39,2543998.97,73997.97,747426.44,24058.33,372206.72,,
Sudan,Northern Africa,2004,28831550,737.12,1886068,15.286590939457113,8.83,154196.98,47837.78,2449017.41,77548.04,746473.47,25607.71,378043.04,,
Sudan,Northern Africa,2005,29540577,945.69,1886068,15.66251959102217,10.5,166430.75,57429.43,2382617.42,81301.26,741828.06,27576.01,383975.16,,
Sudan,Northern Africa,2006,30332968,1179.9,1886068,16.08264813357737,12.9,188906.79,74182.97,2450132.34,88270.86,747074.86,30906.98,385603.22,,
Sudan,Northern Africa,2007,31191163,1500.67,1886068,16.5376661923112,13.97,191480.05,82037.37,2323437.53,83149.73,734895.16,29757.72,383362.88,,
Sudan,Northern Africa,2008,32065241,1585.58,1886068,17.001105474457972,14.96,204333.72,99342.16,2344121.77,82936.28,736316.0,30533.57,384597.69,,
Sudan,Northern Africa,2009,32948155,1382.62,1886068,17.469229635410812,15.49,203872.9,104083.56,2434130.26,84488.44,760514.99,30468.62,388475.04,,
Sudan,Northern Africa,2010,33739933,1706.41,1886068,17.88903316317333,16.43,191714.99,103949.19,2514953.86,85405.49,779275.23,30814.89,392976.94,,
Sudan,Northern Africa,2011,34419624,1982.82,1886068,18.24940776260453,15.94,194281.75,95461.42,2515065.19,85266.03,782565.75,30984.31,386806.84,,
Sudan,Northern Africa,2012,35159792,1797.4,1886068,18.641847483759864,15.81,191116.93,88902.4,2208554.64,84369.55,649163.36,30586.48,386668.26,,
Sudan,Northern Africa,2013,35990704,1834.56,1886068,19.082399998303348,15.85,187418.08,84644.75,2218391.29,84197.0,664346.36,30834.62,391021.05,,
Sudan,Northern Africa,2014,37003245,2076.0,1886068,19.619252858327485,16.66,189364.45,46426.86,2234337.98,84122.07,680099.8,31476.8,395312.6,,
Sudan,Northern Africa,2015,38171178,2226.41,1886068,20.23849511258343,19.26,224417.91,71768.23,2279452.1,84634.8,687608.87,32359.79,397901.14,,
Sudan,Northern Africa,2016,39377169,2614.29,1886068,20.877915854571523,21.5,250690.66,86793.31,2333007.22,85069.29,701466.37,33940.9,406706.57,,
Sudan,Northern Africa,2017,40679828,3188.77,1886068,21.56859031593771,21.58,244231.31,85815.83,2351026.58,84960.53,709189.73,33721.82,415775.38,,
Sudan,Northern Africa,2018,41999059,769.87,1886068,22.268051310981363,21.67,246403.21,88409.51,2368822.01,84636.79,717204.31,33992.28,425068.62,,
Sudan,Northern Africa,2019,43232093,748.01,1886068,22.921810348301335,22.13,248389.12,90830.08,2385817.66,84336.73,725192.59,34244.4,434556.54,2.9882e-05,43.92242311
Tanzania,Eastern Africa,2000,34463704,399.45,945087,36.46617083929839,2.95,72490.59,21788.32,2929427.08,150251.47,564131.4,41291.34,239252.95,,
Tanzania,Eastern Africa,2001,35414469,394.73,945087,37.47217875179745,3.13,73257.62,21247.59,3038684.01,152249.71,612356.63,41943.52,248785.71,,
Tanzania,Eastern Africa,2002,36353531,400.43,945087,38.46580367733341,3.57,79808.33,22779.56,3123499.99,154487.65,660224.42,42868.82,258206.28,,
Tanzania,Eastern Africa,2003,37333918,419.77,945087,39.50315473601901,3.77,84062.85,23327.49,3182981.66,156799.23,702130.37,43584.56,269886.71,,
Tanzania,Eastern Africa,2004,38360879,447.51,945087,40.58978591388941,5.08,107127.84,37176.12,3236138.26,159269.68,744379.85,44365.17,279539.24,,
Tanzania,Eastern Africa,2005,39439505,480.28,945087,41.73108401660376,5.66,108234.31,34247.51,3266653.07,161897.55,800591.7,45221.6,286391.75,,
Tanzania,Eastern Africa,2006,40562052,473.37,945087,42.91885508953144,5.99,113581.2,35292.4,3378949.38,164454.78,813938.29,45967.89,298322.99,,
Tanzania,Eastern Africa,2007,41716497,539.12,945087,44.14037755254278,5.91,109763.49,26943.79,3493761.82,167067.07,837253.2,46758.8,304727.68,,
Tanzania,Eastern Africa,2008,42870884,671.57,945087,45.36183864554268,6.07,111602.47,21927.41,3608296.46,169812.26,864659.95,47658.97,313528.52,,
Tanzania,Eastern Africa,2009,43957933,681.24,945087,46.51204915526296,5.93,109320.61,20159.05,3718025.34,172429.84,891198.91,48173.3,323507.26,,
Tanzania,Eastern Africa,2010,45110527,730.81,945087,47.731613068426505,6.91,115077.24,22574.5,3866212.48,175400.17,925079.19,49311.63,332695.4,,
Tanzania,Eastern Africa,2011,46416031,768.93,945087,49.11297161002109,8.02,138430.33,30378.26,4058587.82,177439.16,968794.21,50039.18,353677.79,,
Tanzania,Eastern Africa,2012,47786137,854.54,945087,50.56268576332126,9.59,160910.8,37919.94,4215117.98,179808.21,1005498.22,51702.88,363395.4,,
Tanzania,Eastern Africa,2013,49253643,955.32,945087,52.11545921169162,10.7,172709.1,42442.82,4376178.02,182138.66,1044670.03,52945.74,385901.14,,
Tanzania,Eastern Africa,2014,50814552,1012.98,945087,53.76706271486117,10.11,170750.3,34394.69,4565951.95,184065.13,1085913.32,52740.91,394764.77,,
Tanzania,Eastern Africa,2015,52542823,929.11,945087,55.5957525603463,10.77,177270.15,39138.35,4691887.33,186514.7,1117302.87,53468.55,400207.9,,
Tanzania,Eastern Africa,2016,54401802,942.88,945087,57.56274501712541,10.65,155234.27,26732.32,4743673.08,188976.49,1135261.94,54052.93,410721.47,,
Tanzania,Eastern Africa,2017,56267032,975.92,945087,59.53635167979244,11.66,155912.71,28469.79,4819845.02,191692.26,1154069.69,55080.71,421825.32,,
Tanzania,Eastern Africa,2018,58090443,1011.6,945087,61.465709506108965,12.02,158978.3,30475.24,4859079.33,191429.96,1169790.85,55158.26,431716.35,,
Tanzania,Eastern Africa,2019,59872579,1050.93,945087,63.35139410445811,14.96,161055.28,28843.92,4884414.44,191171.07,1184950.94,55218.5,441740.73,,
Togo,Western Africa,2000,5008035,404.82,56785,88.19292066566875,1.27,11061.81,3905.71,458937.19,11377.19,123080.83,3482.72,31689.32,,
Togo,Western Africa,2001,5145426,391.52,56785,90.6124152505063,1.18,10551.42,2882.98,470125.82,11609.11,129630.76,3424.03,32597.41,,
Togo,Western Africa,2002,5281538,439.13,56785,93.00938628158845,1.34,10804.08,3102.11,494374.85,11932.29,138872.02,3558.67,33405.88,,
Togo,Western Africa,2003,5421001,530.39,56785,95.46536937571541,1.83,12859.97,3630.42,516800.55,12310.93,148004.08,3812.91,34404.83,,
Togo,Western Africa,2004,5565218,551.85,56785,98.00507176190895,1.78,12982.86,3365.79,530168.41,12623.41,155683.99,3830.8,35368.78,,
Togo,Western Africa,2005,5711597,542.82,56785,100.58284758298846,1.75,12598.54,2770.67,546938.05,13025.13,164510.84,3895.51,36885.17,,
Togo,Western Africa,2006,5874240,544.01,56785,103.44703706964867,1.57,12932.3,2952.8,543610.18,13314.39,165390.35,4030.77,37949.73,,
Togo,Western Africa,2007,6047537,598.31,56785,106.4988465263714,1.5,13652.24,2762.0,566626.11,13723.77,171361.09,4123.1,38618.81,,
Togo,Western Africa,2008,6222482,725.85,56785,109.57967773179537,1.57,15071.13,2955.92,612613.01,13972.15,181206.86,4202.51,39260.88,,
Togo,Western Africa,2009,6398624,717.68,56785,112.68158844765343,2.82,26241.5,7685.4,690226.67,15242.78,200864.98,5416.48,41854.23,,
Togo,Western Africa,2010,6571855,709.14,56785,115.73223562560536,2.63,23872.89,8530.04,679936.48,15549.61,201360.39,5352.85,43246.04,,
Togo,Western Africa,2011,6748672,779.76,56785,118.84603328343752,2.52,22162.01,4202.81,681919.68,15823.67,204013.29,5385.17,44079.92,,
Togo,Western Africa,2012,6926635,759.9,56785,121.98001232719909,2.24,20058.35,3586.4,685739.44,16076.0,206793.09,5310.43,44974.96,,
Togo,Western Africa,2013,7106229,826.43,56785,125.14271374482698,1.75,20652.89,3765.99,704866.08,16448.24,212600.41,5473.96,45966.57,,
Togo,Western Africa,2014,7288383,853.01,56785,128.35049749053448,1.59,21567.63,3952.09,726908.51,16822.36,218726.98,5642.02,47564.53,,
Togo,Western Africa,2015,7473229,760.24,56785,131.60568812186318,1.83,22504.07,4144.27,746672.09,17252.65,224606.46,5820.43,49438.07,,
Togo,Western Africa,2016,7661354,787.28,56785,134.91862287575944,2.31,23352.72,4329.19,765119.11,17661.83,230036.84,5995.2,50726.2,,
Togo,Western Africa,2017,7852795,814.42,56785,138.28995333274634,2.02,24134.43,4490.1,783244.25,18065.1,235433.15,6164.86,52032.15,,
Togo,Western Africa,2018,8046679,873.56,56785,141.7043057145373,2.19,24961.32,4675.46,794715.95,18027.79,239770.14,6217.27,53132.67,,
Togo,Western Africa,2019,8243094,848.3,56785,145.16322972616007,2.44,25618.99,4824.22,805349.51,17990.77,243988.41,6258.13,54248.03,2.39385e-05,33.4784228
Tunisia,Northern Africa,2000,9893316,2170.51,163610,60.468895544282134,21.07,86243.49,70572.45,402169.79,13946.41,147906.52,8664.56,48602.42,,
Tunisia,Northern Africa,2001,9995123,2207.66,163610,61.091149685227066,21.97,88746.77,69304.79,413255.09,14357.08,149129.04,8911.45,48781.65,,
Tunisia,Northern Africa,2002,10094561,2292.48,163610,61.69892427113257,22.15,87293.42,69545.17,418122.14,14750.26,152924.51,9030.67,49016.93,,
Tunisia,Northern Africa,2003,10193798,2693.2,163610,62.30547032577471,21.96,86365.89,67318.59,415937.85,15244.41,153245.77,9354.72,48965.77,,
Tunisia,Northern Africa,2004,10292225,3029.85,163610,62.90706558278834,23.02,87083.18,71614.45,420321.75,15748.38,158125.41,9615.46,50801.2,,
Tunisia,Northern Africa,2005,10388344,3106.58,163610,63.49455412260864,23.54,87282.21,69855.25,426964.5,16251.24,161724.48,9830.28,51953.74,,
Tunisia,Northern Africa,2006,10483558,3279.1,163610,64.07651121569586,24.47,88043.81,79293.29,429502.89,16672.36,161992.34,9923.91,50251.82,,
Tunisia,Northern Africa,2007,10580395,3678.06,163610,64.6683882403276,25.37,90223.51,84013.23,428207.42,17133.18,176872.82,10225.48,53009.94,,
Tunisia,Northern Africa,2008,10680380,4200.17,163610,65.27950614265632,25.96,86382.9,74238.52,429754.72,17499.59,183620.89,10225.72,54680.51,,
Tunisia,Northern Africa,2009,10784504,4029.46,163610,65.91592200965711,25.98,87348.32,71260.19,417799.12,18957.31,183426.57,11158.35,53909.75,,
Tunisia,Northern Africa,2010,10895063,4241.01,163610,66.59166921337327,28.32,88363.85,65144.18,370640.03,16103.94,184353.18,10476.21,54821.51,,
Tunisia,Northern Africa,2011,11032528,4361.95,163610,67.43186846769757,26.72,82677.56,57881.23,375324.46,15737.09,189671.44,9776.63,53791.26,,
Tunisia,Northern Africa,2012,11174383,4233.92,163610,68.29889982274922,29.11,84547.41,60319.15,375826.23,15609.2,213743.19,9822.41,56311.06,,
Tunisia,Northern Africa,2013,11300284,4308.34,163610,69.0684188008068,28.6,83203.15,61739.87,374684.61,15425.63,193325.39,9795.85,54757.06,,
Tunisia,Northern Africa,2014,11428948,4398.64,163610,69.85482549966383,30.98,88520.8,43586.08,379795.97,15393.79,172274.44,10289.38,55906.81,,
Tunisia,Northern Africa,2015,11557779,3960.92,163610,70.64225291852576,31.63,90408.63,51228.05,384716.49,15394.9,172977.34,10637.21,57185.68,,
Tunisia,Northern Africa,2016,11685667,3796.11,163610,71.42391663101277,30.32,87250.5,39937.84,377616.58,15299.77,172192.49,10726.6,57708.21,,
Tunisia,Northern Africa,2017,11811443,3569.72,163610,72.19267159709064,30.74,90642.04,39671.63,380935.05,15273.32,173935.36,11184.25,58252.24,,
Tunisia,Northern Africa,2018,11933041,3577.17,163610,72.93589022675876,31.02,93321.37,41545.08,381227.64,15301.7,175186.41,11603.05,58812.27,,
Tunisia,Northern Africa,2019,12049314,3477.84,163610,73.64656194609131,31.05,95301.83,43002.28,382830.69,15294.55,175987.53,11914.55,59352.18,6.63971e-06,63.87093452
Uganda,Eastern Africa,2000,24020697,257.83,241550,99.44399503208446,1.3,48647.0,10747.43,2536284.39,88207.7,471806.45,24636.06,166162.1,,
Uganda,Eastern Africa,2001,24763325,235.85,241550,102.51842268681432,1.3,51745.87,11533.44,2615493.97,91681.52,508383.89,25645.77,173816.99,,
Uganda,Eastern Africa,2002,25545090,241.87,241550,105.75487476712895,1.49,53035.03,11239.38,2620549.21,92893.5,525190.15,25950.24,180163.91,,
Uganda,Eastern Africa,2003,26354736,250.69,241550,109.10675222521218,1.57,55617.43,11465.9,2624664.34,95457.94,541698.31,26653.86,187251.84,,
Uganda,Eastern Africa,2004,27146084,292.47,241550,112.38287725108673,1.63,57347.22,12643.43,2655157.2,99301.4,555722.88,27789.48,192428.39,,
Uganda,Eastern Africa,2005,27946588,330.6,241550,115.69690747257296,2.02,58265.91,15143.64,2702292.21,103209.34,579580.3,29137.92,198416.28,,
Uganda,Eastern Africa,2006,28773227,346.77,241550,119.11913475470917,2.4,61878.15,17165.46,2842252.09,107308.97,602806.41,30433.99,204278.28,,
Uganda,Eastern Africa,2007,29629804,401.71,241550,122.66530324984475,2.87,64972.5,19613.18,2909824.19,110410.96,628314.0,31533.44,210209.99,,
Uganda,Eastern Africa,2008,30509862,473.3,241550,126.30868143241565,2.97,80875.0,19579.86,3048578.84,113627.81,658774.03,32372.62,239103.26,,
Uganda,Eastern Africa,2009,31412520,799.93,241550,130.0456220244256,3.36,82717.65,20190.17,3165020.31,116464.97,682433.96,33213.07,247754.1,,
Uganda,Eastern Africa,2010,32341728,824.74,241550,133.89247774787827,3.33,84513.46,20031.12,3268103.4,118788.89,707944.65,33959.53,256039.3,,
Uganda,Eastern Africa,2011,33295738,837.1,241550,137.8420120057959,3.74,94287.96,19947.29,3502529.75,122105.48,758003.03,34850.57,266960.25,,
Uganda,Eastern Africa,2012,34273295,796.71,241550,141.88902918650382,3.78,98634.2,19862.35,3709619.12,122785.84,799826.8,35171.65,277782.25,,
Uganda,Eastern Africa,2013,35273570,819.76,241550,146.0300972883461,3.69,100450.5,19120.11,3751562.18,124150.06,807422.96,35592.36,281624.53,,
Uganda,Eastern Africa,2014,36336539,897.51,241550,150.43071413785967,4.11,103606.08,20636.42,3848561.5,123883.58,841996.52,35607.77,289511.39,,
Uganda,Eastern Africa,2015,37477356,864.18,241550,155.15361622852413,4.71,106490.09,18102.79,3940676.94,126449.49,859252.74,36488.72,298189.1,,
Uganda,Eastern Africa,2016,38748299,753.68,241550,160.41523080107638,4.95,109544.0,18470.67,4046516.08,129433.66,883297.36,37342.3,307326.2,,
Uganda,Eastern Africa,2017,40127085,766.18,241550,166.12330780376735,5.17,112128.61,19067.39,4173366.72,133414.5,910582.9,38523.76,317426.27,,
Uganda,Eastern Africa,2018,41515395,793.13,241550,171.87081349617057,5.87,112207.83,19214.82,4182437.88,133278.71,919430.23,38523.01,324335.44,,
Uganda,Eastern Africa,2019,42949080,823.02,241550,177.80616849513558,5.94,112898.4,19527.81,4193660.48,133160.95,928862.27,38554.54,331421.13,3.71564e-05,32.35636331
Zambia,Eastern Africa,2000,9891136,364.03,752612,13.14241069767689,1.81,29013.63,308280.28,1388559.71,47768.36,288277.21,13455.45,78155.54,,
Zambia,Eastern Africa,2001,10191964,401.73,752612,13.542122634239156,1.84,30314.93,564161.2,1389782.38,49214.23,302590.72,13861.65,80960.22,,
Zambia,Eastern Africa,2002,10508294,399.1,752612,13.962432169564131,1.92,31437.9,581547.32,1382050.49,50660.18,316160.85,14269.13,82731.58,,
Zambia,Eastern Africa,2003,10837973,452.29,752612,14.400478599862877,2.08,32973.13,373080.98,1375750.95,52286.28,330572.02,14723.46,83431.86,,
Zambia,Eastern Africa,2004,11188040,556.05,752612,14.865614685920502,2.11,34033.44,396076.61,1364612.27,53968.07,345306.52,15183.67,84232.98,,
Zambia,Eastern Africa,2005,11564870,720.45,752612,15.366310927808751,2.29,35976.99,252719.48,1351135.33,55761.73,361670.58,15688.79,86761.13,,
Zambia,Eastern Africa,2006,11971567,1065.6,752612,15.906691628621388,2.18,36796.98,357402.76,1385104.12,57595.0,369902.4,16121.0,90497.66,,
Zambia,Eastern Africa,2007,12402073,1133.44,752612,16.478707488054933,1.98,31329.8,274968.26,1387076.36,59417.51,372656.66,16247.0,91374.06,,
Zambia,Eastern Africa,2008,12852966,1393.52,752612,17.077811674541465,2.19,33283.9,329185.93,1429124.92,61472.65,382760.92,16861.84,95599.15,,
Zambia,Eastern Africa,2009,13318087,1150.94,752612,17.695820688482247,2.49,35647.01,488584.25,1468955.77,63701.23,394761.99,17436.22,102999.0,,
Zambia,Eastern Africa,2010,13792086,1469.36,752612,18.325625953346478,2.66,38227.07,738128.44,1510329.02,66176.34,406820.94,18082.42,115486.51,,
Zambia,Eastern Africa,2011,14265814,1644.46,752612,18.955071138913542,3.05,40954.04,798020.47,1556139.39,68062.88,417835.24,18763.42,119323.84,,
Zambia,Eastern Africa,2012,14744658,1729.65,752612,19.591313983832308,4.03,46719.33,758475.04,1620069.97,70238.6,436676.35,19501.72,131833.79,,
Zambia,Eastern Africa,2013,15234976,1840.32,752612,20.242802400174327,4.24,48473.05,751799.58,1668285.65,72183.64,451392.52,20019.72,137745.77,,
Zambia,Eastern Africa,2014,15737793,1724.58,752612,20.91089831148055,4.69,52633.96,762444.09,1728831.42,74138.09,468310.32,20547.78,138216.02,,
Zambia,Eastern Africa,2015,16248230,1307.91,752612,21.589118961696066,4.96,55306.83,984625.08,1797909.6,75985.97,489125.88,21097.65,143630.65,,
Zambia,Eastern Africa,2016,16767761,1249.92,752612,22.279422863308053,5.32,55415.69,1037176.56,1831985.09,78114.54,499819.19,21707.64,148085.06,,
Zambia,Eastern Africa,2017,17298054,1495.75,752612,22.984026297747047,6.81,57442.38,1105981.85,1867041.02,80463.25,509868.15,23069.72,152747.47,,
Zambia,Eastern Africa,2018,17835893,1475.2,752612,23.698656146859204,7.86,57038.38,1161401.17,1883623.06,80272.2,518133.37,23063.28,156400.75,,
Zambia,Eastern Africa,2019,18380477,1268.12,752612,24.42224811722375,7.62,56674.37,1194391.89,1899273.01,80081.84,526420.37,23038.7,160141.44,2.65093e-05,31.61706097
Zimbabwe,Eastern Africa,2000,11834676,565.28,390757,30.286536133709696,13.58,87632.17,99607.27,1357442.68,87795.1,245248.26,26697.3,108638.66,,
Zimbabwe,Eastern Africa,2001,11910978,569.0,390757,30.481803269039325,13.55,89164.04,86230.64,1319777.55,87457.0,240282.4,26010.18,110582.12,,
Zimbabwe,Eastern Africa,2002,11984644,529.19,390757,30.67032452393687,12.29,83538.21,78794.52,1307233.76,88143.59,247785.64,25852.35,104731.28,,
Zimbabwe,Eastern Africa,2003,12075828,474.3,390757,30.9036767095663,10.1,71542.36,66252.12,1295754.58,89472.2,238773.29,26015.83,100370.96,,
Zimbabwe,Eastern Africa,2004,12160881,477.4,390757,31.12133883718014,9.67,69555.88,65265.68,1282754.85,89272.04,238739.1,25127.47,100106.46,,
Zimbabwe,Eastern Africa,2005,12224753,470.78,390757,31.284795921762118,10.46,72396.94,70815.51,1277940.69,91084.24,240119.06,26050.15,100727.91,,
Zimbabwe,Eastern Africa,2006,12330490,441.5,390757,31.55539120220495,9.79,63035.33,66158.76,1317202.92,96264.49,245284.09,28059.28,100409.22,,
Zimbabwe,Eastern Africa,2007,12450568,425.04,390757,31.862687040795173,9.75,62098.01,67159.61,1343226.08,98093.84,249716.71,28842.97,102316.42,,
Zimbabwe,Eastern Africa,2008,12550347,351.84,390757,32.118034993614955,7.71,54072.68,54555.1,1332297.55,98941.47,247756.39,28674.57,102164.86,,
Zimbabwe,Eastern Africa,2009,12679810,762.3,390757,32.449348316216984,7.57,54045.79,55758.22,1354217.78,101724.34,251730.79,29822.76,106895.17,,
Zimbabwe,Eastern Africa,2010,12839771,937.84,390757,32.85871014466792,9.52,66154.43,68444.63,1380175.91,101428.11,256686.8,29191.53,112596.41,,
Zimbabwe,Eastern Africa,2011,13025785,1082.62,390757,33.33474512292806,11.36,81592.23,70872.93,1467395.02,101297.21,272999.86,29249.56,115929.98,,
Zimbabwe,Eastern Africa,2012,13265331,1290.19,390757,33.94777572762612,11.95,86615.04,65949.37,1521450.29,102776.91,283139.41,29910.54,117893.34,,
Zimbabwe,Eastern Africa,2013,13555422,1408.37,390757,34.69015782186884,12.22,87294.63,68503.57,1554803.16,104186.67,289183.43,30179.58,119216.66,,
Zimbabwe,Eastern Africa,2014,13855753,1407.03,390757,35.45874546073391,12.01,84044.31,69261.0,1562766.14,106158.89,290936.52,30554.26,110911.29,,
Zimbabwe,Eastern Africa,2015,14154937,1410.33,390757,36.22439777150505,11.99,83842.1,67231.29,1610636.44,108275.48,299713.47,30912.24,112425.84,,
Zimbabwe,Eastern Africa,2016,14452704,1421.79,390757,36.98642378767367,10.45,76234.43,59452.7,1632515.11,111975.72,302718.32,31570.53,115539.98,,
Zimbabwe,Eastern Africa,2017,14751101,1192.11,390757,37.75006205902901,9.78,74381.8,53891.39,1657688.51,114613.2,306905.62,32344.41,118254.66,,
Zimbabwe,Eastern Africa,2018,15052184,2269.18,390757,38.520574167577294,11.07,73062.53,51072.78,1653664.68,114583.51,306860.21,32365.56,119965.76,,
Zimbabwe,Eastern Africa,2019,15354608,1421.87,390757,39.2945180764516,10.19,70779.92,45896.98,1647792.46,114543.28,306574.85,32364.53,121689.67,1.6028e-05,28.57709564
