measure,location,cause,metric,year,val
DALYs (Disability-Adjusted Life Years),Cabo Verde,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,77.29020374519818
DALYs (Disability-Adjusted Life Years),Cabo Verde,Other chronic respiratory diseases,Number,2000,122.369776029869
DALYs (Disability-Adjusted Life Years),Angola,Chronic obstructive pulmonary disease,Number,2001,49264.40695103903
DALYs (Disability-Adjusted Life Years),Uganda,Chronic obstructive pulmonary disease,Number,2000,76376.37177310575
DALYs (Disability-Adjusted Life Years),Chad,Chronic obstructive pulmonary disease,Number,2001,25161.156660909397
DALYs (Disability-Adjusted Life Years),Chad,Asthma,Number,2001,35048.69133289847
DALYs (Disability-Adjusted Life Years),Chad,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,1287.727423598362
DALYs (Disability-Adjusted Life Years),Mauritius,Asthma,Number,2000,6108.449017344272
DALYs (Disability-Adjusted Life Years),Mauritius,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,994.5038473162616
DALYs (Disability-Adjusted Life Years),Mauritius,Other chronic respiratory diseases,Number,2000,461.00412565375086
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,7207.705693972938
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Other chronic respiratory diseases,Number,2000,43448.53682328821
DALYs (Disability-Adjusted Life Years),Ethiopia,Chronic obstructive pulmonary disease,Number,2001,218342.47211817757
DALYs (Disability-Adjusted Life Years),Ethiopia,Asthma,Number,2001,281576.9618017967
DALYs (Disability-Adjusted Life Years),Ethiopia,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,6379.37044594052
DALYs (Disability-Adjusted Life Years),Ethiopia,Other chronic respiratory diseases,Number,2001,50814.43642320205
DALYs (Disability-Adjusted Life Years),Kenya,Chronic obstructive pulmonary disease,Number,2001,85237.65810661159
DALYs (Disability-Adjusted Life Years),Chad,Other chronic respiratory diseases,Number,2001,5404.556679347876
DALYs (Disability-Adjusted Life Years),Kenya,Asthma,Number,2001,92206.95338445422
DALYs (Disability-Adjusted Life Years),Kenya,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,3302.3548303558687
DALYs (Disability-Adjusted Life Years),Kenya,Other chronic respiratory diseases,Number,2001,17128.95956770852
DALYs (Disability-Adjusted Life Years),Botswana,Chronic obstructive pulmonary disease,Number,2001,9798.181353253049
DALYs (Disability-Adjusted Life Years),Ethiopia,Chronic obstructive pulmonary disease,Number,2000,221739.68001439425
DALYs (Disability-Adjusted Life Years),Ethiopia,Asthma,Number,2000,285839.84385765897
DALYs (Disability-Adjusted Life Years),Ethiopia,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,6393.846813381381
DALYs (Disability-Adjusted Life Years),Ethiopia,Other chronic respiratory diseases,Number,2000,51683.5076117245
DALYs (Disability-Adjusted Life Years),Gambia,Asthma,Number,2000,4927.524154446623
DALYs (Disability-Adjusted Life Years),Gambia,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,223.59489331266877
DALYs (Disability-Adjusted Life Years),Gambia,Other chronic respiratory diseases,Number,2000,652.2241256671913
DALYs (Disability-Adjusted Life Years),Lesotho,Asthma,Number,2000,8951.022962690548
DALYs (Disability-Adjusted Life Years),Lesotho,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,393.8465242139053
DALYs (Disability-Adjusted Life Years),Lesotho,Other chronic respiratory diseases,Number,2000,1029.6906337260093
DALYs (Disability-Adjusted Life Years),Senegal,Chronic obstructive pulmonary disease,Number,2000,23793.268596378304
DALYs (Disability-Adjusted Life Years),Senegal,Asthma,Number,2000,29932.119818546955
DALYs (Disability-Adjusted Life Years),Senegal,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,1485.4129524154894
DALYs (Disability-Adjusted Life Years),Senegal,Other chronic respiratory diseases,Number,2000,4462.267418683677
DALYs (Disability-Adjusted Life Years),Cameroon,Chronic obstructive pulmonary disease,Number,2000,44584.73722337744
DALYs (Disability-Adjusted Life Years),Angola,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,1752.5216982110296
DALYs (Disability-Adjusted Life Years),Angola,Other chronic respiratory diseases,Number,2001,12756.906891487772
DALYs (Disability-Adjusted Life Years),Côte d'Ivoire,Chronic obstructive pulmonary disease,Number,2001,42812.070342127656
DALYs (Disability-Adjusted Life Years),Angola,Chronic obstructive pulmonary disease,Number,2000,49033.22378611315
DALYs (Disability-Adjusted Life Years),South Africa,Asthma,Number,2000,249034.94891897388
DALYs (Disability-Adjusted Life Years),South Africa,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,17029.014044350963
DALYs (Disability-Adjusted Life Years),South Africa,Other chronic respiratory diseases,Number,2000,18984.021274307303
DALYs (Disability-Adjusted Life Years),Guinea,Asthma,Number,2000,40922.9544706352
DALYs (Disability-Adjusted Life Years),Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,1585.9423409703345
DALYs (Disability-Adjusted Life Years),Guinea,Other chronic respiratory diseases,Number,2000,6129.541407672315
DALYs (Disability-Adjusted Life Years),Côte d'Ivoire,Asthma,Number,2000,64131.73784110098
DALYs (Disability-Adjusted Life Years),Côte d'Ivoire,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,2510.122333580722
DALYs (Disability-Adjusted Life Years),Côte d'Ivoire,Other chronic respiratory diseases,Number,2000,9339.036201727127
DALYs (Disability-Adjusted Life Years),Angola,Asthma,Number,2001,81271.9015439613
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Chronic obstructive pulmonary disease,Number,2000,1029.265766680886
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Asthma,Number,2000,1050.1500394999014
DALYs (Disability-Adjusted Life Years),Sierra Leone,Chronic obstructive pulmonary disease,Number,2001,14141.96958288348
DALYs (Disability-Adjusted Life Years),Seychelles,Chronic obstructive pulmonary disease,Number,2000,466.78212436284383
DALYs (Disability-Adjusted Life Years),Morocco,Chronic obstructive pulmonary disease,Number,2000,89383.39244911383
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,75.17406820211548
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Other chronic respiratory diseases,Number,2000,158.38843841255485
DALYs (Disability-Adjusted Life Years),Morocco,Asthma,Number,2000,94465.996991317
DALYs (Disability-Adjusted Life Years),Morocco,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,760.0903491058464
DALYs (Disability-Adjusted Life Years),Morocco,Other chronic respiratory diseases,Number,2000,12304.318368734112
DALYs (Disability-Adjusted Life Years),Comoros,Chronic obstructive pulmonary disease,Number,2000,1907.9667739177812
DALYs (Disability-Adjusted Life Years),Chad,Chronic obstructive pulmonary disease,Number,2000,24768.12419070472
DALYs (Disability-Adjusted Life Years),Chad,Asthma,Number,2000,34386.024280420635
DALYs (Disability-Adjusted Life Years),Chad,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,1271.7840430346444
DALYs (Disability-Adjusted Life Years),Mali,Chronic obstructive pulmonary disease,Number,2000,48569.71219113713
DALYs (Disability-Adjusted Life Years),Eritrea,Chronic obstructive pulmonary disease,Number,2000,13903.190449926453
DALYs (Disability-Adjusted Life Years),Eritrea,Asthma,Number,2000,23975.987598020143
DALYs (Disability-Adjusted Life Years),Eritrea,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,481.4106231268165
DALYs (Disability-Adjusted Life Years),Eritrea,Other chronic respiratory diseases,Number,2000,3018.068473746549
DALYs (Disability-Adjusted Life Years),Morocco,Chronic obstructive pulmonary disease,Number,2001,91957.37348037906
DALYs (Disability-Adjusted Life Years),Comoros,Asthma,Number,2000,2778.8610585574147
DALYs (Disability-Adjusted Life Years),Comoros,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,71.28959302562487
DALYs (Disability-Adjusted Life Years),Comoros,Other chronic respiratory diseases,Number,2000,516.5482767407071
DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Chronic obstructive pulmonary disease,Number,2000,90865.89715709444
DALYs (Disability-Adjusted Life Years),Kenya,Chronic obstructive pulmonary disease,Number,2000,81834.11856883181
DALYs (Disability-Adjusted Life Years),Sierra Leone,Chronic obstructive pulmonary disease,Number,2000,13945.645431895322
DALYs (Disability-Adjusted Life Years),Botswana,Chronic obstructive pulmonary disease,Number,2000,9611.59578735303
DALYs (Disability-Adjusted Life Years),Malawi,Chronic obstructive pulmonary disease,Number,2001,35630.03818610455
DALYs (Disability-Adjusted Life Years),Malawi,Asthma,Number,2001,57224.17137583993
DALYs (Disability-Adjusted Life Years),Malawi,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,1255.7699928816614
DALYs (Disability-Adjusted Life Years),Malawi,Other chronic respiratory diseases,Number,2001,11444.114451080415
DALYs (Disability-Adjusted Life Years),Botswana,Asthma,Number,2001,9148.667092091528
DALYs (Disability-Adjusted Life Years),Botswana,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,339.45375112437864
DALYs (Disability-Adjusted Life Years),Botswana,Other chronic respiratory diseases,Number,2001,820.2621799218253
DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Asthma,Number,2000,176721.56509822136
DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,3373.075310487845
DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Other chronic respiratory diseases,Number,2000,33571.12799634433
DALYs (Disability-Adjusted Life Years),Namibia,Chronic obstructive pulmonary disease,Number,2001,12519.141241525474
DALYs (Disability-Adjusted Life Years),Chad,Other chronic respiratory diseases,Number,2000,5285.049800007712
DALYs (Disability-Adjusted Life Years),Angola,Asthma,Number,2000,80655.40304071696
DALYs (Disability-Adjusted Life Years),Mozambique,Chronic obstructive pulmonary disease,Number,2001,48185.19810174855
DALYs (Disability-Adjusted Life Years),Mozambique,Asthma,Number,2001,84418.9563950698
DALYs (Disability-Adjusted Life Years),Mozambique,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,1708.3593922218836
DALYs (Disability-Adjusted Life Years),Mozambique,Other chronic respiratory diseases,Number,2001,22481.425876215668
DALYs (Disability-Adjusted Life Years),Namibia,Asthma,Number,2001,9694.1597611165
DALYs (Disability-Adjusted Life Years),Namibia,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,419.4204692677795
DALYs (Disability-Adjusted Life Years),Namibia,Other chronic respiratory diseases,Number,2001,956.3745952183932
DALYs (Disability-Adjusted Life Years),Ghana,Chronic obstructive pulmonary disease,Number,2001,38026.13895228608
DALYs (Disability-Adjusted Life Years),Ghana,Asthma,Number,2001,50295.62904434359
DALYs (Disability-Adjusted Life Years),Ghana,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,3441.852628584076
DALYs (Disability-Adjusted Life Years),Ghana,Other chronic respiratory diseases,Number,2001,7159.738304162876
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Chronic obstructive pulmonary disease,Number,2001,1985.76128196802
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Asthma,Number,2001,2750.767166417183
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,85.2603186481253
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Other chronic respiratory diseases,Number,2001,432.0742885104233
DALYs (Disability-Adjusted Life Years),Congo,Chronic obstructive pulmonary disease,Number,2001,14554.730863736542
DALYs (Disability-Adjusted Life Years),Congo,Asthma,Number,2001,16512.65382775833
DALYs (Disability-Adjusted Life Years),Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,539.7175879366698
DALYs (Disability-Adjusted Life Years),Congo,Other chronic respiratory diseases,Number,2001,1974.8106901362207
DALYs (Disability-Adjusted Life Years),Niger,Chronic obstructive pulmonary disease,Number,2000,25567.394776820533
DALYs (Disability-Adjusted Life Years),Niger,Asthma,Number,2000,55779.92477830663
DALYs (Disability-Adjusted Life Years),Niger,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,1489.747950554445
DALYs (Disability-Adjusted Life Years),Niger,Other chronic respiratory diseases,Number,2000,8249.071511307427
DALYs (Disability-Adjusted Life Years),Zambia,Chronic obstructive pulmonary disease,Number,2000,28884.5641495995
DALYs (Disability-Adjusted Life Years),Zambia,Asthma,Number,2000,38002.56643817029
DALYs (Disability-Adjusted Life Years),Zambia,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,1035.8709363074038
DALYs (Disability-Adjusted Life Years),Zambia,Other chronic respiratory diseases,Number,2000,9563.444575005056
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Chronic obstructive pulmonary disease,Number,2001,4298.888011353906
DALYs (Disability-Adjusted Life Years),Côte d'Ivoire,Chronic obstructive pulmonary disease,Number,2000,42048.364256826266
DALYs (Disability-Adjusted Life Years),Sierra Leone,Asthma,Number,2000,19393.69089292412
DALYs (Disability-Adjusted Life Years),Sierra Leone,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,727.9889862123912
DALYs (Disability-Adjusted Life Years),Sierra Leone,Other chronic respiratory diseases,Number,2000,3787.792985566589
DALYs (Disability-Adjusted Life Years),Burkina Faso,Chronic obstructive pulmonary disease,Number,2000,28407.680625685025
DALYs (Disability-Adjusted Life Years),Burkina Faso,Asthma,Number,2000,55438.11912240695
DALYs (Disability-Adjusted Life Years),Burkina Faso,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,1627.079731106651
DALYs (Disability-Adjusted Life Years),Burkina Faso,Other chronic respiratory diseases,Number,2000,12655.418125818142
DALYs (Disability-Adjusted Life Years),Sudan,Chronic obstructive pulmonary disease,Number,2000,93899.32356519932
DALYs (Disability-Adjusted Life Years),Sudan,Asthma,Number,2000,143999.91846362947
DALYs (Disability-Adjusted Life Years),Sudan,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,561.7147641276442
DALYs (Disability-Adjusted Life Years),Sudan,Other chronic respiratory diseases,Number,2000,26110.633830407507
DALYs (Disability-Adjusted Life Years),Mauritius,Chronic obstructive pulmonary disease,Number,2001,4909.06708516117
DALYs (Disability-Adjusted Life Years),Côte d'Ivoire,Asthma,Number,2001,64631.07528641863
DALYs (Disability-Adjusted Life Years),Côte d'Ivoire,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,2538.543544815064
DALYs (Disability-Adjusted Life Years),Côte d'Ivoire,Other chronic respiratory diseases,Number,2001,9296.6469540509
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Asthma,Number,2001,7109.849723319167
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,231.32855264974117
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Other chronic respiratory diseases,Number,2001,871.6252037859973
DALYs (Disability-Adjusted Life Years),Guinea,Chronic obstructive pulmonary disease,Number,2000,29755.145192425105
DALYs (Disability-Adjusted Life Years),Ghana,Chronic obstructive pulmonary disease,Number,2000,35869.903450676444
DALYs (Disability-Adjusted Life Years),Ghana,Asthma,Number,2000,49085.399980531096
DALYs (Disability-Adjusted Life Years),Ghana,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,3271.107910576773
DALYs (Disability-Adjusted Life Years),Ghana,Other chronic respiratory diseases,Number,2000,6893.060891794011
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Chronic obstructive pulmonary disease,Number,2001,213636.73764668556
DALYs (Disability-Adjusted Life Years),Kenya,Asthma,Number,2000,90214.7323760533
DALYs (Disability-Adjusted Life Years),Kenya,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,3167.066311011928
DALYs (Disability-Adjusted Life Years),Kenya,Other chronic respiratory diseases,Number,2000,17167.08788862147
