Country,Sub-Region,Year,Population,GDP PER CAPITA (USD),Area (Km2),Population Density,Total CO2 Emission excluding LUCF (Mt),Nitrogen oxide,Sulphur dioxide,Carbon Monoxide,NMVOCs,Black Carbon,Ammonia,Chronic_Respiratory(RSD),HAQ_Index
Somalia,Eastern Africa,2001,9070747,,637657,14.225119460775934,0.51,26357.17,4691.4077,729229.7,156043.34,8725.62,107298.11,,
Somalia,Eastern Africa,2002,9411103,,637657,14.758879773922343,0.57,26878.707,4874.7603,752829.8,165131.69,8895.869,108993.7,,
Somalia,Eastern Africa,2003,9758281,,637657,15.30333862876123,0.58,27355.678,4969.1104,800220.2,179126.02,9027.851,110552.586,,
Somalia,Eastern Africa,2004,10117354,,637657,15.866451713068312,0.58,28276.64,5168.3765,821320.8,187755.33,9205.669,112788.97,,
Somalia,Eastern Africa,2005,10467292,,637657,16.415238913710663,0.58,28898.89,5405.577,855567.7,201328.42,9539.269,115789.64,3.546,14.9
Somalia,Eastern Africa,2006,10784973,,637657,16.913439356895633,0.58,28986.404,5145.587,906418.2,213148.7,9693.907,113611.88,,
Somalia,Eastern Africa,2007,11118092,,637657,17.435850308237814,0.62,28145.275,5274.6167,909137.75,214699.53,9887.357,110344.11,,
Somalia,Eastern Africa,2008,11444870,,637657,17.948317041920657,0.62,29150.943,5155.7515,986810.4,232966.39,10027.728,113026.26,,
Somalia,Eastern Africa,2009,11730037,,637657,18.395527689651335,0.61,29337.428,5132.473,1038416.1,245336.12,10157.213,114881.65,,
Somalia,Eastern Africa,2010,12026649,,637657,18.860686858295292,0.63,29296.262,5027.786,1076434.5,255202.9,9914.884,116806.63,3.294,16.9
Somalia,Eastern Africa,2011,12216837,,637657,19.158947521943617,0.63,29898.646,4502.689,1119296.9,265752.94,9540.79,119095.81,,
Somalia,Eastern Africa,2012,12440326,,637657,19.509432186896717,0.63,30137.48,4272.8203,1140074.5,271669.75,9306.947,120645.97,,
Somalia,Eastern Africa,2013,12852485,356.12,637657,20.155796925306237,0.65,30059.068,4042.6492,1131779.5,273779.97,8981.084,120893.766,,
Somalia,Eastern Africa,2014,13309235,377.56,637657,20.87209110854268,0.65,30042.854,4325.6987,1124112.1,274051.0,8725.463,121530.02,,
Somalia,Eastern Africa,2015,13763906,387.61,637657,21.585124918255424,0.65,30526.941,4489.1084,1102123.4,273742.34,8496.267,121315.3,0.7,34.2
Somalia,Eastern Africa,2016,14292847,387.19,637657,22.414632004353436,0.65,30697.094,4553.542,1093987.9,276263.1,8293.9375,121145.43,2.67,19.0
Somalia,Eastern Africa,2017,14864221,377.35,637657,23.310684270697255,0.65,31367.225,4950.5195,1106367.4,284418.22,8101.6235,121370.734,,
Somalia,Eastern Africa,2018,15411094,379.99,637657,24.168313058587923,0.66,31327.996,5194.4067,1097543.9,286945.0,7905.3936,121669.83,,
Somalia,Eastern Africa,2019,15981300,405.79,637657,25.062533619171436,0.66,32440.91,5436.563,1112534.0,292739.56,7957.001,124713.69,7.78795e-05,16.73228386
Somalia,Eastern Africa,2020,16537016,416.22,637657,25.934030364286755,0.66,32970.62,5225.338,1128939.4,298689.1,8038.5483,127916.27,,
South Africa,Southern Africa,2000,46813266,3241.66,1221037,38.33894140799992,284.46,1714676.6,2424072.0,3910954.5,1226388.0,58836.32,313214.72,2.559,40.9
South Africa,Southern Africa,2001,47229714,2867.47,1221037,38.68000232589184,320.39,1998147.9,2758504.0,4963206.5,1325477.1,61602.547,310198.1,,
South Africa,Southern Africa,2002,47661514,2708.42,1221037,39.0336361633595,331.27,2009553.1,2759349.5,4998802.0,1329876.4,64175.26,321681.38,,
South Africa,Southern Africa,2003,48104048,4095.68,1221037,39.39606088922776,353.03,2079853.8,2874273.5,4924578.0,1337131.4,67223.6,311254.56,,
South Africa,Southern Africa,2004,48556071,5268.28,1221037,39.76625687837469,379.94,2157111.8,3041326.8,5173858.0,1383677.8,71859.36,313937.34,,
South Africa,Southern Africa,2005,49017147,5893.19,1221037,40.14386705726362,377.64,2139572.2,2969634.2,5101412.0,1396883.6,72890.14,297620.72,2.78,41.1
South Africa,Southern Africa,2006,49491756,6139.58,1221037,40.53256043838147,379.74,2111905.5,2931150.5,5162443.5,1404331.8,76673.65,313840.75,,
South Africa,Southern Africa,2007,49996094,6662.06,1221037,40.945601157049296,397.16,2199666.0,3046829.5,5394356.0,1415403.9,88958.22,317865.2,,
South Africa,Southern Africa,2008,50565812,6251.88,1221037,41.41218652669821,427.11,2279656.5,3334045.0,5427632.0,1429892.0,96038.22,319715.03,,
South Africa,Southern Africa,2009,51170779,6444.19,1221037,41.907639981425625,404.35,2061679.9,3051025.2,5177328.5,1435988.4,91502.68,325682.44,,
South Africa,Southern Africa,2010,51784921,8059.56,1221037,42.41060754096723,425.55,2325017.8,3295655.5,5062493.0,1412753.8,71380.02,325524.12,2.931,45.2
South Africa,Southern Africa,2011,52443325,8737.04,1221037,42.94982461628927,409.48,2251390.5,3111771.0,4925971.5,1457493.1,75116.16,330027.03,,
South Africa,Southern Africa,2012,53145033,8173.87,1221037,43.52450662838227,427.0,2284506.2,3252675.5,5288396.5,1486324.2,86523.0,334964.34,,
South Africa,Southern Africa,2013,53873616,7441.23,1221037,44.12119862051682,437.26,2316627.0,3285787.2,5321512.0,1493635.5,91680.484,335246.34,,
South Africa,Southern Africa,2014,54729551,6965.14,1221037,44.822188844400294,448.3,2327077.0,3425153.5,5241905.5,1486916.8,91484.445,323981.9,,
South Africa,Southern Africa,2015,55876504,6204.93,1221037,45.76151582630174,425.06,2231217.5,3185124.0,5025078.0,1458890.0,87563.51,320088.34,0.4,52.0
South Africa,Southern Africa,2016,56422274,5735.07,1221037,46.208488358665626,425.68,2154133.8,3193852.8,4898138.5,1461398.9,79356.695,313131.78,2.642,49.7
South Africa,Southern Africa,2017,56641209,6734.48,1221037,46.38779086956415,435.21,2162398.2,3166494.5,5362994.5,1530012.1,98925.15,348947.28,,
South Africa,Southern Africa,2018,57339635,7048.51,1221037,46.95978500242008,439.64,2149613.0,3222499.0,4958141.0,1491948.2,85458.55,311590.5,,
South Africa,Southern Africa,2019,58087055,6688.77,1221037,47.57190404549576,446.63,2148898.8,3341123.8,4549381.0,1437452.9,75034.8,312952.97,1.44321e-05,44.56412633
South Africa,Southern Africa,2020,58801927,5741.64,1221037,48.157367057673106,393.24,1904625.8,2947566.0,4413481.0,1417813.4,70964.11,314120.5,,
South Sudan,Eastern Africa,2000,6114440,,619745,9.86605781410096,0.46,9340.185,769.4135,532731.1,148582.05,3184.8538,74257.35,3.013,23.6
South Sudan,Eastern Africa,2001,6394431,,619745,10.317842015667734,0.53,9925.065,774.5965,547948.0,161056.39,3312.508,80555.72,,
South Sudan,Eastern Africa,2002,6686100,,619745,10.788469451145229,0.67,10347.292,1038.4579,571777.0,175387.88,3436.9492,82541.67,,
South Sudan,Eastern Africa,2003,6992367,,619745,11.28265173579456,0.75,10792.137,1105.0065,560678.4,176427.81,3559.2437,85364.625,,
South Sudan,Eastern Africa,2004,7317118,,619745,11.806659190473502,0.95,11167.056,1195.1017,550485.56,177574.16,3689.8464,87850.08,,
South Sudan,Eastern Africa,2005,7662654,,619745,12.364204632550484,0.91,11616.084,1232.3401,541961.94,177366.94,3832.0476,90314.914,2.585,26.3
South Sudan,Eastern Africa,2006,8029517,,619745,12.956162615269184,1.0,11941.386,1337.3625,545482.7,178043.97,3989.5457,91570.375,,
South Sudan,Eastern Africa,2007,8417823,,619745,13.582720312386545,1.17,12465.48,1609.0668,547060.94,182020.33,4161.7324,93533.98,,
South Sudan,Eastern Africa,2008,8823888,1653.04,619745,14.23793334355259,1.24,12767.534,1627.2917,563216.3,185585.56,4339.001,95767.21,,
South Sudan,Eastern Africa,2009,9229227,1325.28,619745,14.891974925170837,1.29,13179.992,1697.4324,588125.0,193751.17,4528.6914,98602.38,,
South Sudan,Eastern Africa,2010,9714419,1503.13,619745,15.674864662078758,1.31,13604.203,1724.9404,614001.7,201442.08,4722.261,102217.88,2.402,26.4
South Sudan,Eastern Africa,2011,10243050,1455.36,619745,16.527846130263253,1.28,13541.43,1759.8683,636862.5,207279.56,4925.0107,102756.12,,
South Sudan,Eastern Africa,2012,10701604,1114.92,619745,17.26775367288159,1.42,30307.775,4107.477,688794.75,204470.64,5531.61,111159.19,,
South Sudan,Eastern Africa,2013,11106031,1659.14,619745,17.920323681514173,1.45,30599.477,4296.3516,711317.5,214358.6,5731.4365,116181.664,,
South Sudan,Eastern Africa,2014,11213284,1245.15,619745,18.09338356904856,1.52,31365.066,4452.0884,733996.06,223588.84,5934.621,119916.59,,
South Sudan,Eastern Africa,2015,11194299,1071.78,619745,18.06275000201696,1.97,33908.492,5622.677,758691.8,229416.56,6155.457,119604.71,0.6,38.8
South Sudan,Eastern Africa,2016,11066105,,619745,17.85590041065277,1.73,33170.25,5071.1973,771186.7,231741.62,6287.388,128120.39,1.895,26.8
South Sudan,Eastern Africa,2017,10658226,,619745,17.1977603691841,1.51,29453.662,4704.7827,781896.94,234399.66,6360.617,120323.47,,
South Sudan,Eastern Africa,2018,10395329,,619745,16.773558479697297,1.77,33740.477,5351.045,799942.5,239413.55,6589.507,124268.28,,
South Sudan,Eastern Africa,2019,10447666,,619745,16.85800772898531,1.82,34184.418,5423.4956,817105.0,244662.14,6722.2705,127380.164,5.22323e-05,29.11390572
South Sudan,Eastern Africa,2020,10606227,,619745,17.11385650549823,1.74,33377.496,5331.4585,833105.0,249816.17,6826.993,130555.89,,
Sudan,Northern Africa,2000,26298773,378.16,1886068,13.94370351440139,5.69,110387.2,21994.697,2106945.2,567996.44,21182.092,329869.88,4.545,33.7
Sudan,Northern Africa,2001,26947253,471.37,1886068,14.28752992999192,6.25,119841.375,24580.732,2116247.2,612045.9,22208.846,351422.8,,
Sudan,Northern Africa,2002,27570318,529.45,1886068,14.617881221673874,7.71,131739.73,28670.008,2134488.2,664588.9,23153.963,355945.25,,
Sudan,Northern Africa,2003,28188977,607.01,1886068,14.945896436395719,7.93,139955.69,28859.48,2059747.1,667771.5,24066.096,365644.9,,
Sudan,Northern Africa,2004,28831550,737.12,1886068,15.286590939457113,8.83,147287.03,31574.822,1990443.9,671125.1,25592.838,373427.47,,
Sudan,Northern Africa,2005,29540577,945.69,1886068,15.66251959102217,10.5,159529.89,36838.24,1932759.5,667893.8,27549.127,379870.3,3.797,37.3
Sudan,Northern Africa,2006,30332968,1179.9,1886068,16.08264813357737,12.9,180801.39,45228.688,2001913.8,673128.4,30862.652,381971.8,,
Sudan,Northern Africa,2007,31191163,1500.67,1886068,16.5376661923112,13.97,183210.66,48606.41,1873367.4,661037.0,29696.395,380624.12,,
Sudan,Northern Africa,2008,32065241,1585.58,1886068,17.001105474457972,14.96,200052.77,63236.53,1870351.9,657728.56,30478.902,381763.53,,
Sudan,Northern Africa,2009,32948155,1382.62,1886068,17.469229635410812,15.49,201281.64,61853.855,1922104.8,674627.8,30364.85,385594.2,,
Sudan,Northern Africa,2010,33739933,1706.41,1886068,17.88903316317333,16.43,189255.31,62815.992,1966447.1,686774.0,30672.97,391287.5,3.664,40.5
Sudan,Northern Africa,2011,34419624,1982.82,1886068,18.24940776260453,15.94,196036.33,62270.668,1970539.1,686000.2,30922.98,385072.88,,
Sudan,Northern Africa,2012,35159792,1797.4,1886068,18.641847483759864,15.81,210158.53,57994.016,2010095.2,646961.1,30534.676,406284.28,,
Sudan,Northern Africa,2013,35990704,1834.56,1886068,19.082399998303348,15.85,203453.22,58926.973,2004634.8,661118.44,30798.316,414951.53,,
Sudan,Northern Africa,2014,37003245,2076.0,1886068,19.619252858327485,16.66,212921.02,20620.41,2023310.9,675796.5,31431.139,420353.94,,
Sudan,Northern Africa,2015,38171178,2226.41,1886068,20.23849511258343,19.26,249441.47,27698.611,2049044.0,680457.94,32317.57,414293.3,0.8,50.1
Sudan,Northern Africa,2016,39377169,2614.29,1886068,20.877915854571523,21.5,279478.28,88787.555,2073723.4,682330.06,33872.68,438762.8,2.765,45.8
Sudan,Northern Africa,2017,40679828,3188.77,1886068,21.56859031593771,21.58,271462.47,31554.783,2089059.1,685537.25,33668.137,411826.84,,
Sudan,Northern Africa,2018,41999059,769.87,1886068,22.268051310981363,21.67,258877.98,32351.863,2127346.2,697479.7,34535.2,424481.2,,
Sudan,Northern Africa,2019,43232093,748.01,1886068,22.921810348301335,22.13,252129.48,31116.22,2170459.0,711238.25,35222.65,434714.34,2.9882e-05,43.92242311
Sudan,Northern Africa,2020,44440486,608.33,1886068,23.562504639281297,20.8,238753.27,30270.607,2196091.8,721079.7,34655.875,444913.3,,
Tanzania,Eastern Africa,2000,34463704,399.45,945087,36.46617083929839,2.95,72146.65,22880.285,2746487.0,535836.6,41332.64,235793.67,2.516,24.7
Tanzania,Eastern Africa,2001,35414469,394.73,945087,37.47217875179745,3.13,71687.984,22624.582,2721626.5,554835.9,42655.176,241503.0,,
Tanzania,Eastern Africa,2002,36353531,400.43,945087,38.46580367733341,3.57,76572.414,24462.094,2700247.5,578499.5,44888.594,247648.58,,
Tanzania,Eastern Africa,2003,37333918,419.77,945087,39.50315473601901,3.77,79137.13,25483.139,2678534.5,600046.7,46900.242,257926.67,,
Tanzania,Eastern Africa,2004,38360879,447.51,945087,40.58978591388941,5.08,101273.44,40814.41,2664719.8,622992.56,47416.06,265940.97,,
Tanzania,Eastern Africa,2005,39439505,480.28,945087,41.73108401660376,5.66,101721.32,40217.883,2643665.5,660917.4,49854.555,270442.16,2.563,28.6
Tanzania,Eastern Africa,2006,40562052,473.37,945087,42.91885508953144,5.99,106522.5,44382.95,2694998.5,661608.06,51423.61,280471.06,,
Tanzania,Eastern Africa,2007,41716497,539.12,945087,44.14037755254278,5.91,99294.586,28726.383,2745834.0,672489.9,51641.16,285079.3,,
Tanzania,Eastern Africa,2008,42870884,671.57,945087,45.36183864554268,6.07,99332.914,21217.793,2800560.2,688309.56,52572.36,291766.03,,
Tanzania,Eastern Africa,2009,43957933,681.24,945087,46.51204915526296,5.93,97799.65,20034.996,2852782.8,703766.6,53988.61,299981.03,,
Tanzania,Eastern Africa,2010,45110527,730.81,945087,47.731613068426505,6.91,102328.59,25261.553,2917043.8,721507.56,55386.508,311284.78,2.215,31.0
Tanzania,Eastern Africa,2011,46416031,768.93,945087,49.11297161002109,8.02,118105.875,33033.285,2993762.8,742517.3,57687.24,319788.44,,
Tanzania,Eastern Africa,2012,47786137,854.54,945087,50.56268576332126,9.59,140420.39,40665.594,3062949.0,762369.8,57240.004,333416.53,,
Tanzania,Eastern Africa,2013,49253643,955.32,945087,52.11545921169162,10.7,150305.69,44137.77,3124078.2,783281.44,59683.8,356923.7,,
Tanzania,Eastern Africa,2014,50814552,1012.98,945087,53.76706271486117,10.11,147027.6,32470.63,3199001.8,802418.8,57927.195,361460.94,,
Tanzania,Eastern Africa,2015,52542823,929.11,945087,55.5957525603463,10.77,159674.25,37275.85,3293891.8,826324.7,59726.805,365507.75,0.3,49.9
Tanzania,Eastern Africa,2016,54401802,942.88,945087,57.56274501712541,10.65,151913.75,22207.541,3361797.8,847109.75,60873.04,379850.28,1.618,33.9
Tanzania,Eastern Africa,2017,56267032,975.92,945087,59.53635167979244,11.66,145494.95,21383.48,3406128.2,862327.94,60960.758,382265.2,,
Tanzania,Eastern Africa,2018,58090443,1011.6,945087,61.465709506108965,12.02,151538.95,19971.559,3457948.8,879117.06,61839.082,396399.4,,
Tanzania,Eastern Africa,2019,59872579,1050.93,945087,63.35139410445811,14.96,156908.39,20982.92,3632946.5,916410.56,65539.164,410138.53,4.20436e-05,32.46087884
Tanzania,Eastern Africa,2020,61704518,1104.16,945087,65.28977543866331,14.44,155261.12,19564.441,3681681.5,933853.44,65897.766,420924.9,,
Togo,Western Africa,2000,5008035,404.82,56785,88.19292066566875,1.27,10137.589,3929.321,374806.47,108700.875,3484.8767,29101.207,1.805,23.0
Togo,Western Africa,2001,5145426,391.52,56785,90.6124152505063,1.18,10001.497,2906.7627,383707.2,114909.47,3425.6777,29945.477,,
Togo,Western Africa,2002,5281538,439.13,56785,93.00938628158845,1.34,10399.434,3130.188,396572.9,122252.26,3562.448,30863.254,,
Togo,Western Africa,2003,5421001,530.39,56785,95.46536937571541,1.83,12451.126,3679.2803,409503.34,129757.6,3817.8965,31811.725,,
Togo,Western Africa,2004,5565218,551.85,56785,98.00507176190895,1.78,12845.534,3422.3757,420013.5,136982.92,3835.4473,32725.59,,
Togo,Western Africa,2005,5711597,542.82,56785,100.58284758298846,1.75,12620.378,2830.7622,432691.4,145181.19,3899.654,34063.66,1.514,27.6
Togo,Western Africa,2006,5874240,544.01,56785,103.44703706964867,1.57,12260.661,2995.5427,437362.6,147459.31,4035.1743,35052.004,,
Togo,Western Africa,2007,6047537,598.31,56785,106.4988465263714,1.5,12677.535,2801.757,450319.53,151782.3,4130.022,36134.527,,
Togo,Western Africa,2008,6222482,725.85,56785,109.57967773179537,1.57,15392.928,3030.6287,469280.16,156904.62,4207.53,36696.234,,
Togo,Western Africa,2009,6398624,717.68,56785,112.68158844765343,2.82,26264.807,7789.1055,515099.66,171187.2,5425.5044,39101.508,,
Togo,Western Africa,2010,6571855,709.14,56785,115.73223562560536,2.63,23966.05,8648.742,520945.25,174733.11,5364.0254,40270.73,1.233,28.2
Togo,Western Africa,2011,6748672,779.76,56785,118.84603328343752,2.52,22433.174,4308.6924,531045.06,178794.6,5396.0215,41328.734,,
Togo,Western Africa,2012,6926635,759.9,56785,121.98001232719909,2.24,20692.72,3703.5596,540530.06,182697.77,5322.743,42279.785,,
Togo,Western Africa,2013,7106229,826.43,56785,125.14271374482698,1.75,20293.137,3180.487,553824.9,187731.81,4833.662,43262.254,,
Togo,Western Africa,2014,7288383,853.01,56785,128.35049749053448,1.59,18762.482,8414.764,570172.7,192671.42,4750.873,44767.266,,
Togo,Western Africa,2015,7473229,760.24,56785,131.60568812186318,1.83,26999.916,3816.2751,587130.75,198051.52,5097.888,46531.863,0.3,44.3
Togo,Western Africa,2016,7661354,787.28,56785,134.91862287575944,2.31,24046.908,10020.66,603310.44,203856.53,5050.6045,47814.79,0.905,32.0
Togo,Western Africa,2017,7852795,814.42,56785,138.28995333274634,2.02,32790.516,5354.8374,605086.0,206107.9,5054.421,47570.645,,
Togo,Western Africa,2018,8046679,873.56,56785,141.7043057145373,2.19,35015.61,4638.622,630387.4,212886.86,5368.205,50482.945,,
Togo,Western Africa,2019,8243094,848.3,56785,145.16322972616007,2.44,30060.121,3375.8035,645950.5,218114.78,5312.435,51826.332,2.39385e-05,33.4784228
Togo,Western Africa,2020,8442580,875.25,56785,148.67623492119398,2.42,38126.13,4455.228,670994.06,224768.4,5888.1855,53363.74,,
Tunisia,Northern Africa,2000,9893316,2170.51,163610,60.468895544282134,21.07,88200.12,71219.73,440303.8,206251.38,8730.567,47838.645,1.105,59.0
Tunisia,Northern Africa,2001,9995123,2207.66,163610,61.091149685227066,21.97,91244.836,69806.61,459278.06,211355.81,8970.912,47989.336,,
Tunisia,Northern Africa,2002,10094561,2292.48,163610,61.69892427113257,22.15,89423.67,69934.81,477833.28,209109.97,9107.101,48191.453,,
Tunisia,Northern Africa,2003,10193798,2693.2,163610,62.30547032577471,21.96,87595.75,67768.68,480959.3,209051.9,9417.057,48110.113,,
Tunisia,Northern Africa,2004,10292225,3029.85,163610,62.90706558278834,23.02,89349.97,71849.02,495761.44,226024.16,9667.401,49922.348,,
Tunisia,Northern Africa,2005,10388344,3106.58,163610,63.49455412260864,23.54,89194.17,70075.41,511206.94,233847.0,9866.652,51032.86,0.821,61.4
Tunisia,Northern Africa,2006,10483558,3279.1,163610,64.07651121569586,24.47,94426.34,79462.8,492975.72,215691.38,9940.417,49296.656,,
Tunisia,Northern Africa,2007,10580395,3678.06,163610,64.6683882403276,25.37,99594.56,84172.21,485423.25,224201.05,10212.342,52014.82,,
Tunisia,Northern Africa,2008,10680380,4200.17,163610,65.27950614265632,25.96,97009.625,74478.586,500037.0,232965.98,10219.4375,53600.05,,
Tunisia,Northern Africa,2009,10784504,4029.46,163610,65.91592200965711,25.98,99281.54,70439.68,498203.7,230700.47,11151.122,53120.477,,
Tunisia,Northern Africa,2010,10895063,4241.01,163610,66.59166921337327,28.32,104369.24,64422.867,461554.22,232612.7,10469.377,54064.56,0.635,64.7
Tunisia,Northern Africa,2011,11032528,4361.95,163610,67.43186846769757,26.72,97552.99,57092.242,474113.66,240793.78,9780.61,53007.53,,
Tunisia,Northern Africa,2012,11174383,4233.92,163610,68.29889982274922,29.11,100362.46,59626.918,464728.34,261514.53,10018.395,55225.766,,
Tunisia,Northern Africa,2013,11300284,4308.34,163610,69.0684188008068,28.6,99229.44,61033.887,453287.66,236607.12,9976.668,54237.703,,
Tunisia,Northern Africa,2014,11428948,4398.64,163610,69.85482549966383,30.98,106783.195,42809.89,455775.25,214124.56,10491.414,55451.312,,
Tunisia,Northern Africa,2015,11557779,3960.92,163610,70.64225291852576,31.63,107938.14,50342.285,466670.56,215986.75,10784.293,56350.176,0.1,70.1
Tunisia,Northern Africa,2016,11685667,3796.11,163610,71.42391663101277,30.32,104701.1,38590.406,452827.88,209569.05,10816.256,58304.465,0.44,69.4
Tunisia,Northern Africa,2017,11811443,3569.72,163610,72.19267159709064,30.74,109327.74,37838.805,461269.97,209327.7,11254.196,56840.59,,
Tunisia,Northern Africa,2018,11933041,3577.17,163610,72.93589022675876,31.02,109645.125,35890.61,461759.38,208072.72,11194.41,58315.254,,
Tunisia,Northern Africa,2019,12049314,3477.84,163610,73.64656194609131,31.05,108939.2,36039.633,458599.97,208039.8,10811.123,58847.152,6.63971e-06,63.87093452
Tunisia,Northern Africa,2020,12161723,3497.73,163610,74.33361652710714,29.29,100582.94,33901.117,455451.84,206844.92,10396.786,59268.71,,
Uganda,Eastern Africa,2000,24020697,257.83,241550,99.44399503208446,1.3,45478.32,8510.065,2148144.0,434289.06,23623.793,157896.27,2.461,23.7
Uganda,Eastern Africa,2001,24763325,235.85,241550,102.51842268681432,1.3,47178.688,8639.8545,2171144.5,450200.2,24201.668,162651.64,,
Uganda,Eastern Africa,2002,25545090,241.87,241550,105.75487476712895,1.49,49553.48,8987.251,2197519.8,466750.97,25094.844,168952.2,,
Uganda,Eastern Africa,2003,26354736,250.69,241550,109.10675222521218,1.57,51344.383,9686.355,2219738.8,482488.66,25882.328,176150.62,,
Uganda,Eastern Africa,2004,27146084,292.47,241550,112.38287725108673,1.63,53105.746,10788.3,2248646.8,496157.2,26677.736,181050.14,,
Uganda,Eastern Africa,2005,27946588,330.6,241550,115.69690747257296,2.02,57431.445,12118.776,2283305.2,515545.22,27654.914,186507.52,2.119,28.3
Uganda,Eastern Africa,2006,28773227,346.77,241550,119.11913475470917,2.4,62482.26,13062.53,2328232.0,522859.0,28600.324,189718.94,,
Uganda,Eastern Africa,2007,29629804,401.71,241550,122.66530324984475,2.87,67544.484,14062.562,2386832.8,548935.25,29380.92,195969.73,,
Uganda,Eastern Africa,2008,30509862,473.3,241550,126.30868143241565,2.97,73007.72,14298.587,2433556.2,561742.4,30558.414,223149.8,,
Uganda,Eastern Africa,2009,31412520,799.93,241550,130.0456220244256,3.36,77685.71,15082.05,2492805.2,579851.6,32137.904,230005.34,,
Uganda,Eastern Africa,2010,32341728,824.74,241550,133.89247774787827,3.33,82476.67,14726.4375,2545294.0,599646.9,33270.555,236780.45,1.74,29.3
Uganda,Eastern Africa,2011,33295738,837.1,241550,137.8420120057959,3.74,90117.9,15717.2295,2661819.8,624052.94,34397.617,244768.25,,
Uganda,Eastern Africa,2012,34273295,796.71,241550,141.88902918650382,3.78,88972.29,14979.918,2712265.0,643662.4,35233.457,251521.28,,
Uganda,Eastern Africa,2013,35273570,819.76,241550,146.0300972883461,3.69,91946.39,14783.236,2713104.8,657697.44,37029.15,254852.14,,
Uganda,Eastern Africa,2014,36336539,897.51,241550,150.43071413785967,4.11,98585.24,15652.394,2706721.8,664469.94,38403.035,258955.81,,
Uganda,Eastern Africa,2015,37477356,864.18,241550,155.15361622852413,4.71,118163.48,13786.833,2835297.8,689402.4,40336.79,268462.6,0.5,42.9
Uganda,Eastern Africa,2016,38748299,753.68,241550,160.41523080107638,4.95,119816.39,12723.618,2912764.0,708723.0,41142.1,278949.22,1.479,31.4
Uganda,Eastern Africa,2017,40127085,766.18,241550,166.12330780376735,5.17,118126.31,13163.901,3010974.5,733803.9,42188.836,287961.12,,
Uganda,Eastern Africa,2018,41515395,793.13,241550,171.87081349617057,5.87,162120.4,16615.797,3100886.2,756850.9,43478.812,295777.03,,
Uganda,Eastern Africa,2019,42949080,823.02,241550,177.80616849513558,5.94,128253.375,13992.176,3080691.0,762093.4,42701.9,301994.9,3.71564e-05,32.35636331
Uganda,Eastern Africa,2020,44404611,846.88,241550,183.83196439660526,5.67,122582.76,13890.949,3242328.8,795784.6,44992.43,313804.47,,
Zambia,Eastern Africa,2000,9891136,364.03,752612,13.14241069767689,1.81,26697.635,377820.8,1217363.9,258913.84,13564.184,75175.3,3.154,17.2
Zambia,Eastern Africa,2001,10191964,401.73,752612,13.542122634239156,1.84,27947.236,671263.25,1217544.0,273276.56,13946.141,77764.695,,
Zambia,Eastern Africa,2002,10508294,399.1,752612,13.962432169564131,1.92,29064.979,687480.56,1213034.5,287863.97,14291.281,79544.16,,
Zambia,Eastern Africa,2003,10837973,452.29,752612,14.400478599862877,2.08,30419.988,421405.38,1209998.0,303348.3,14662.964,80194.43,,
Zambia,Eastern Africa,2004,11188040,556.05,752612,14.865614685920502,2.11,31412.262,474395.28,1201599.2,319187.5,15044.223,81110.8,,
Zambia,Eastern Africa,2005,11564870,720.45,752612,15.366310927808751,2.29,33337.957,268321.66,1189081.5,336516.12,15479.883,83813.15,2.679,20.4
Zambia,Eastern Africa,2006,11971567,1065.6,752612,15.906691628621388,2.18,34324.785,391379.03,1223455.1,345154.3,15850.121,87712.25,,
Zambia,Eastern Africa,2007,12402073,1133.44,752612,16.478707488054933,1.98,28964.4,295461.03,1250471.4,353171.97,16395.387,88737.63,,
Zambia,Eastern Africa,2008,12852966,1393.52,752612,17.077811674541465,2.19,31106.9,251385.77,1295124.2,364301.47,16963.451,94170.13,,
Zambia,Eastern Africa,2009,13318087,1150.94,752612,17.695820688482247,2.49,33329.29,351884.12,1332241.6,376496.97,17531.639,102450.55,,
Zambia,Eastern Africa,2010,13792086,1469.36,752612,18.325625953346478,2.66,36110.684,462791.56,1377434.5,390108.78,18037.393,118640.96,1.949,22.7
Zambia,Eastern Africa,2011,14265814,1644.46,752612,18.955071138913542,3.05,38895.184,492349.72,1423735.6,401704.66,18634.453,124141.82,,
Zambia,Eastern Africa,2012,14744658,1729.65,752612,19.591313983832308,4.03,44187.875,470336.84,1476390.9,419582.56,19286.422,135405.64,,
Zambia,Eastern Africa,2013,15234976,1840.32,752612,20.242802400174327,4.24,46132.36,466240.2,1521829.9,435079.4,19616.662,143276.55,,
Zambia,Eastern Africa,2014,15737793,1724.58,752612,20.91089831148055,4.69,50753.234,308631.2,1575553.1,451498.06,20057.123,143999.05,,
Zambia,Eastern Africa,2015,16248230,1307.91,752612,21.589118961696066,4.96,52329.03,137755.64,1619445.0,469425.06,20472.674,143230.0,0.3,41.6
Zambia,Eastern Africa,2016,16767761,1249.92,752612,22.279422863308053,5.32,52743.113,148534.33,1656293.1,483008.22,20926.672,147645.97,1.478,29.0
Zambia,Eastern Africa,2017,17298054,1495.75,752612,22.984026297747047,6.81,52900.69,173273.25,1691479.4,495308.53,21242.256,150233.25,,
Zambia,Eastern Africa,2018,17835893,1475.2,752612,23.698656146859204,7.86,54002.41,187146.36,1727995.4,509730.56,21606.854,157081.67,,
