country,Sub-Region,year,Population,GDP PER CAPITA (USD),Area (Km2),Population Density,Total CO2 Emission excluding LUCF (Mt),Nitrogen oxide,Sulphur dioxide,Carbon Monoxide,NMVOCs,Black Carbon,Ammonia,Chronic_Respiratory(RSD),HAQ_Index,dalys_(disability-adjusted_life_years),deaths,incidence,prevalence,ylds_(years_lived_with_disability),ylls_(years_of_life_lost),ozone_DALY,ozone_DTH,ozone_YLD,ozone_YLL,pm25_DALY,pm25_DTH,pm25_YLD,pm25_YLL,household_pollution_DALY,household_pollution_DTH,household_pollution_YLD,household_pollution_YLL,shs_DALY,shs_DTH,shs_YLD,shs_YLL,smoking_DALY,smoking_DTH,smoking_YLD,smoking_YLL
equatorial guinea,Middle Africa,2013,1243941,17644.59,28051,44.34569177569427,5.99,15214.66,2329.3376,48042.83,80004.695,3124.6416,2541.3413,,,2273,73,526,7057,667,1605,66,3,0,66,664,22,183,480,16,0,4,11,151,4,45,105,314,10,66,247
equatorial guinea,Middle Africa,2014,1295183,16804.92,28051,46.172435920288045,5.95,14951.632,2632.692,48813.75,74424.51,3414.0137,2573.6948,,,2304,73,553,7429,700,1604,76,3,0,76,710,23,203,506,14,0,4,10,152,4,48,104,321,10,70,251
equatorial guinea,Middle Africa,2015,1346973,9788.98,28051,48.01871591030623,5.49,16422.783,2884.9087,53205.28,92345.07,4388.1924,2605.926,0.8,48.4,2417,77,581,7799,735,1681,92,4,0,92,761,25,218,542,14,0,4,10,160,4,50,109,339,11,74,265
equatorial guinea,Middle Africa,2016,1398927,8035.31,28051,49.87084239421055,5.83,15634.096,2955.8564,52274.98,87177.85,4165.5205,2630.2253,0.446,49.3,2553,81,609,8186,771,1781,76,3,0,76,784,25,223,560,16,0,4,11,169,5,53,116,364,12,77,286
equatorial guinea,Middle Africa,2017,1450694,8410.4,28051,51.71630244911055,5.37,17550.1,3330.692,51611.41,80707.93,3893.1685,2669.9343,,,2643,83,639,8583,808,1835,64,2,0,64,766,25,221,545,18,0,5,13,176,5,56,120,380,12,82,298
equatorial guinea,Middle Africa,2018,1502091,8719.19,28051,53.54857224341378,5.07,18999.867,3614.277,52921.125,91107.984,4332.6377,2705.1897,,,2740,85,670,8995,847,1892,122,5,0,122,747,24,218,529,21,0,6,15,183,5,59,124,397,13,86,311
equatorial guinea,Middle Africa,2019,1553031,7317.39,28051,55.36455028341236,4.88,20219.18,3817.502,55758.44,98172.414,4635.5283,2764.9897,8.07764e-06,42.4209623,2854,88,702,9421,887,1967,143,6,0,143,756,24,222,534,24,0,7,17,191,5,62,129,416,13,91,325
equatorial guinea,Middle Africa,2020,1596049,6327.6,28051,56.89811414922819,4.35,20923.46,3712.9114,57326.54,105230.3,4953.092,2825.0789,,,2940,90,736,9863,925,2015,164,7,0,164,861,27,256,605,26,0,7,18,198,5,65,133,429,13,96,333
eritrea,Eastern Africa,2000,2392880,295.2,117600,20.347619047619048,0.63,10817.34,4016.3508,136503.33,36724.82,1868.9519,23794.37,3.33,20.7,13903,425,1837,25870,2452,11450,687,26,0,687,1759,55,270,1489,7317,231,1214,6103,627,17,110,516,1963,60,227,1736
eritrea,Eastern Africa,2001,2461927,305.6,117600,20.934753401360545,0.69,12333.15,4952.032,144497.98,39359.965,1966.5873,23890.281,,,13936,427,1887,26608,2527,11409,639,24,0,639,1758,55,277,1480,7346,232,1251,6095,629,18,114,514,1931,59,230,1700
eritrea,Eastern Africa,2002,2547424,286.3,117600,21.66176870748299,0.68,11298.624,4705.226,148761.44,41150.41,1997.4213,24232.355,,,14195,434,1943,27437,2601,11593,599,22,0,599,1773,56,283,1489,7482,237,1288,6193,640,18,117,523,1929,59,235,1694
eritrea,Eastern Africa,2003,2653390,327.98,117600,22.562840136054422,0.68,11546.766,5067.0195,153305.27,43137.473,2044.69,25243.96,,,14598,447,2017,28510,2704,11893,642,24,0,642,1802,57,291,1510,7706,244,1340,6365,657,18,121,535,1951,60,241,1710
eritrea,Eastern Africa,2004,2763140,401.37,117600,23.49608843537415,0.7,11431.872,5512.5166,130387.04,42230.54,1584.3425,25308.756,,,15221,465,2106,29808,2829,12392,675,25,0,675,1852,58,301,1551,8043,254,1403,6640,683,19,127,556,1999,61,249,1750
eritrea,Eastern Africa,2005,2831732,387.9,117600,24.0793537414966,0.59,10934.593,4621.5254,134155.8,44303.773,1579.3015,25984.111,3.071,23.7,15659,479,2182,30915,2936,12723,746,28,0,746,1882,59,309,1573,8291,263,1459,6832,700,20,131,568,2021,62,255,1765
eritrea,Eastern Africa,2006,2880093,420.53,117600,24.49058673469388,0.53,10365.841,4137.4985,137749.02,45480.484,1556.5067,25133.51,,,16007,492,2242,31801,3015,12991,890,34,0,890,1897,60,313,1583,8515,271,1505,7009,711,20,134,577,2022,62,259,1763
eritrea,Eastern Africa,2007,2926168,450.41,117600,24.882380952380952,0.52,10737.678,4182.1626,141662.47,46724.098,1572.6304,26979.232,,,16361,505,2302,32690,3102,13258,1053,40,0,1053,1905,60,318,1587,8775,280,1562,7212,722,20,137,584,2022,62,263,1759
eritrea,Eastern Africa,2008,3005779,459.18,117600,25.55934523809524,0.45,9818.724,3811.6975,145179.1,47977.805,1565.5203,27335.982,,,16907,524,2367,33640,3188,13718,1053,40,0,1053,1933,62,321,1612,9144,293,1619,7525,741,21,140,601,2047,63,266,1781
eritrea,Eastern Africa,2009,3083888,602.06,117600,26.223537414965985,0.47,10277.617,4139.4795,149002.89,49150.566,1608.623,27695.76,,,17414,541,2438,34679,3291,14122,920,35,0,920,1962,63,327,1634,9483,305,1682,7800,758,22,143,614,2072,64,271,1801
eritrea,Eastern Africa,2010,3147727,504.97,117600,26.76638605442177,0.5,10649.266,4302.3184,153963.12,50993.26,1660.5226,26936.56,2.333,24.2,17899,558,2513,35775,3395,14503,881,34,0,881,2004,64,337,1667,9783,315,1743,8040,775,22,147,627,2109,65,279,1830
eritrea,Eastern Africa,2011,3207570,643.79,117600,27.275255102040816,0.6,11974.811,4388.056,157589.47,52866.477,1847.737,28573.691,,,18251,570,2591,36915,3502,14748,917,36,0,917,2051,66,349,1701,9972,322,1800,8172,787,22,152,635,2140,66,288,1851
eritrea,Eastern Africa,2012,3252596,693.8,117600,27.65812925170068,0.63,12180.503,4365.46,161107.34,54737.42,1811.265,28971.188,,,18596,582,2670,38075,3613,14982,949,37,0,949,2105,68,364,1741,10139,328,1855,8283,799,23,156,642,2173,67,298,1875
eritrea,Eastern Africa,2013,3296367,596.75,117600,28.030331632653063,0.59,12433.309,3969.3313,163974.9,56188.734,1809.4072,29388.316,,,18977,594,2751,39259,3724,15252,986,39,0,986,2168,70,379,1788,10317,334,1910,8406,813,23,161,651,2215,68,309,1905
eritrea,Eastern Africa,2014,3323425,786.54,117600,28.260416666666668,0.59,13138.658,4030.7178,166823.27,57415.707,1848.1797,29747.865,,,19201,602,2833,40439,3837,15364,1022,40,0,1022,2211,71,395,1815,10413,337,1965,8447,820,23,166,654,2237,69,320,1917
eritrea,Eastern Africa,2015,3340006,603.19,117600,28.40141156462585,0.57,12179.566,3460.9678,169694.17,58491.1,1854.1965,30105.87,0.5,38.1,19534,614,2917,41603,3943,15590,1160,46,0,1160,2256,73,408,1848,10566,342,2017,8549,833,24,170,662,2276,70,331,1945
eritrea,Eastern Africa,2016,3365287,655.42,117600,28.616386054421767,0.58,12224.756,3698.7947,173372.33,59687.32,1910.7137,30622.135,1.673,27.6,19901,626,3011,42855,4061,15839,1237,49,0,1237,2291,74,419,1871,10737,348,2075,8661,847,24,176,671,2319,71,343,1976
eritrea,Eastern Africa,2017,3396933,557.86,117600,28.88548469387755,0.58,12367.204,4011.267,182766.78,62482.027,2003.6573,31132.205,,,20324,640,3118,44262,4191,16133,1268,51,0,1268,2316,75,429,1886,10929,355,2139,8790,864,25,181,682,2376,73,359,2017
eritrea,Eastern Africa,2018,3445374,580.84,117600,29.297397959183677,0.68,14451.94,5212.469,186838.3,64023.88,2056.5457,31548.096,,,20790,654,3238,45845,4338,16451,1272,51,0,1272,2325,75,436,1889,11146,361,2210,8936,884,25,188,695,2438,75,375,2062
eritrea,Eastern Africa,2019,3498818,566.73,117600,29.7518537414966,0.7,14562.659,5435.5615,190259.64,65390.656,2086.7896,32286.346,4.26026e-05,25.59651355,21254,668,3371,47649,4508,16746,1322,53,0,1322,2319,74,443,1875,11391,368,2300,9090,904,26,196,708,2502,76,394,2107
eritrea,Eastern Africa,2020,3555868,595.66,117600,30.236972789115647,0.71,14251.948,4792.3374,193738.83,66740.61,2099.901,33031.047,,,21898,685,3540,49907,4721,17177,1381,55,0,1381,2182,70,425,1756,11814,380,2425,9389,932,26,205,726,2584,78,418,2166
eswatini,Southern Africa,2000,1030496,1686.66,17364,59.3466943100668,1.09,12191.186,5855.599,68587.734,17447.217,2255.8867,8475.982,,,6299,224,638,8183,835,5464,90,3,0,90,1031,37,124,906,2130,77,277,1852,360,12,47,313,1206,46,111,1095
eswatini,Southern Africa,2001,1041396,1481.16,17364,59.97442985487215,1.11,12766.186,6623.4272,71371.66,18255.719,2238.0017,8008.973,,,6772,239,649,8335,849,5923,91,3,0,91,1100,39,125,975,2271,81,280,1991,386,13,48,338,1283,49,112,1171
eswatini,Southern Africa,2002,1050809,1362.97,17364,60.51652844966598,1.07,13080.836,6128.3125,71292.56,18626.453,2107.5813,8192.0205,,,7199,253,658,8465,861,6337,78,3,0,78,1147,41,124,1022,2405,86,282,2122,407,13,48,359,1341,51,112,1229
eswatini,Southern Africa,2003,1058797,2075.56,17364,60.97656070029947,1.0,12322.095,5463.9756,70104.22,18580.033,2115.415,8741.689,,,7532,263,665,8575,870,6662,101,4,0,101,1172,41,122,1050,2503,89,284,2218,421,14,47,373,1384,52,111,1272
eswatini,Southern Africa,2004,1065764,2599.15,17364,61.3777931352223,0.99,11743.471,5312.4863,71117.35,19041.518,2065.5063,8853.512,,,7792,271,671,8667,879,6912,199,7,0,199,1189,42,121,1067,2576,91,286,2289,427,14,47,380,1408,53,111,1297
eswatini,Southern Africa,2005,1071886,2964.97,17364,61.73036166781848,0.98,13495.954,5095.845,71994.52,19663.496,2051.0884,9011.913,,,7903,274,676,8747,887,7015,300,11,0,300,1195,42,121,1074,2596,92,286,2309,425,14,46,378,1404,53,110,1293
eswatini,Southern Africa,2006,1077735,3053.93,17364,62.06720801658605,0.99,14474.815,4769.9097,73346.305,19927.047,2086.964,8798.486,,,7848,272,679,8816,891,6957,435,17,0,435,1196,42,122,1073,2541,89,283,2257,413,13,46,367,1371,51,109,1262
eswatini,Southern Africa,2007,1084008,3200.51,17364,62.428472702142365,1.02,15916.603,4933.5874,75247.09,20500.86,2080.5076,8925.785,,,7869,273,681,8878,897,6971,351,13,0,351,1221,43,126,1095,2481,87,278,2202,406,13,45,360,1349,50,107,1241
eswatini,Southern Africa,2008,1089870,3022.46,17364,62.76606772633034,1.01,16022.9795,4903.736,76485.02,20773.697,2037.376,8912.092,,,7845,272,683,8944,904,6941,284,11,0,284,1246,44,130,1115,2392,84,272,2120,396,13,44,351,1321,49,106,1214
eswatini,Southern Africa,2009,1094886,3270.14,17364,63.05494125777471,1.04,15346.742,4639.8384,77255.29,20890.582,2311.9697,8984.825,,,7830,271,687,9025,913,6917,197,7,0,197,1269,44,134,1134,2302,81,265,2037,387,12,44,343,1295,48,105,1190
eswatini,Southern Africa,2010,1099920,4035.53,17364,63.344851416724254,0.85,14301.095,2863.0498,62233.16,18968.094,2059.5417,8944.495,,,7726,268,694,9136,923,6802,147,5,0,147,1267,44,138,1129,2193,77,259,1933,375,12,44,331,1263,47,105,1158
eswatini,Southern Africa,2011,1105371,4360.96,17364,63.658776779543885,0.81,10021.909,2947.565,56021.12,18210.988,2116.8413,8904.538,,,7580,263,704,9285,937,6643,256,10,0,256,1249,44,141,1108,2073,73,254,1818,364,12,44,320,1231,46,106,1124
eswatini,Southern Africa,2012,1111444,4396.58,17364,64.00852338170928,0.81,9260.431,3268.1343,54677.977,17918.02,2117.0469,8990.697,,,7539,261,717,9462,954,6584,368,14,0,368,1247,44,145,1102,1978,69,248,1730,358,11,44,313,1215,46,107,1107
eswatini,Southern Africa,2013,1118319,4111.13,17364,64.4044574982723,0.96,11240.626,8425.328,53346.746,17624.652,2295.578,9004.178,,,7496,260,731,9660,972,6524,559,22,0,559,1244,44,148,1096,1884,66,243,1640,353,11,45,307,1200,45,110,1090
eswatini,Southern Africa,2014,1125865,3928.52,17364,64.83903478461184,0.98,9951.396,4946.669,52959.082,17778.914,2259.0881,9013.046,,,7407,257,747,9879,995,6412,339,13,0,339,1233,43,153,1080,1781,63,238,1543,345,11,46,299,1178,44,112,1065
eswatini,Southern Africa,2015,1133936,3583.31,17364,65.30384703985257,1.02,9819.163,4068.8647,55862.33,18972.863,2287.0142,9115.611,,,7313,254,764,10118,1020,6292,245,9,0,245,1223,43,158,1064,1686,59,235,1451,339,11,47,291,1156,43,115,1041
eswatini,Southern Africa,2016,1142524,3339.99,17364,65.79843354065883,1.12,9370.888,4676.2505,56960.793,20247.73,2244.6506,9205.014,,,7297,253,785,10389,1045,6251,206,8,0,206,1229,43,164,1065,1611,57,231,1379,336,11,48,288,1150,43,118,1032
eswatini,Southern Africa,2017,1151390,3824.05,17364,66.30903017737849,1.11,9936.89,4168.7427,52421.34,20130.87,1992.8331,9140.555,,,7295,254,808,10692,1074,6220,267,11,0,267,1242,44,171,1070,1537,54,227,1309,335,11,49,285,1146,43,121,1024
eswatini,Southern Africa,2018,1160428,4021.45,17364,66.82953236581433,1.11,10010.191,4394.8467,53522.656,20777.523,1995.0833,9232.778,,,7296,254,833,11012,1107,6189,335,13,0,335,1253,44,178,1074,1478,52,225,1252,334,11,51,283,1142,43,125,1017
eswatini,Southern Africa,2019,1169613,3818.54,17364,67.3585003455425,1.17,10489.972,4672.7354,54242.75,21012.121,2061.504,9337.302,2.99281e-05,32.52324398,7278,253,858,11330,1137,6140,350,14,0,350,1255,44,184,1070,1444,51,227,1216,333,10,52,280,1136,43,129,1007
eswatini,Southern Africa,2020,1180655,3372.9,17364,67.9944137295554,1.15,10067.278,4642.2373,53803.285,20939.621,2030.1223,9432.234,,,7187,249,879,11581,1161,6026,361,15,0,361,1116,39,170,946,1423,50,232,1191,329,10,53,275,1114,42,131,983
ethiopia,Eastern Africa,2000,67031867,122.96,1104300,60.700776057230826,3.56,105427.55,25120.426,5204879.0,1084938.6,64455.863,461627.1,2.999,14.0,221739,7265,35646,507976,47663,174076,5757,245,0,5757,11016,378,2034,8982,142997,4850,28509,114488,7771,228,1717,6054,18494,647,2848,15645
ethiopia,Eastern Africa,2001,69018932,119.26,1104300,62.50016481028706,4.4,114832.56,28287.15,5362541.0,1128908.6,65801.18,492713.94,,,218342,7145,36029,515332,48408,169933,4823,206,0,4823,10985,377,2090,8894,140545,4765,28913,111631,7581,222,1733,5847,17963,628,2877,15085
ethiopia,Eastern Africa,2002,71073215,110.46,1104300,64.36042289232998,4.57,119526.05,29268.371,5520967.0,1172716.0,66819.39,516573.66,,,216082,7081,36371,522161,49063,167019,4010,173,0,4010,10937,377,2132,8805,138817,4716,29262,109555,7431,217,1745,5686,17600,617,2901,14698
ethiopia,Eastern Africa,2003,73168838,117.86,1104300,66.25811645386217,5.02,120153.21,28663.691,5683033.5,1214348.5,67937.11,505467.0,,,215247,7070,36723,529215,49789,165457,4377,190,0,4377,10971,380,2174,8796,138123,4705,29664,108458,7344,214,1761,5582,17456,614,2932,14524
ethiopia,Eastern Africa,2004,75301026,134.54,1104300,68.1889214887259,5.33,126956.76,31709.389,5847090.5,1257656.2,69239.164,531639.0,,,214798,7069,37136,537060,50537,164261,4952,217,0,4952,11032,383,2222,8809,137662,4701,30073,107588,7274,212,1776,5497,17406,614,2967,14438
ethiopia,Eastern Africa,2005,77469940,160.08,1104300,70.1529837906366,5.05,130172.5,32368.773,6011756.5,1301905.5,69995.76,550384.5,2.543,18.5,213505,7030,37672,546237,51416,162088,6405,283,0,6405,11090,386,2290,8800,136636,4671,30564,106071,7157,208,1795,5361,17292,612,3015,14277
ethiopia,Eastern Africa,2006,79691050,191.75,1104300,72.16431223399438,5.4,136503.38,33856.46,6179296.0,1339003.6,70347.82,578317.6,,,213565,7026,38425,558959,52607,160958,8812,392,0,8812,11348,395,2400,8948,136246,4654,31234,105012,7102,206,1823,5279,17338,616,3085,14253
ethiopia,Eastern Africa,2007,81996185,240.35,1104300,74.2517296024631,5.96,147820.02,34108.145,6348931.5,1367157.8,71858.23,611381.44,,,212404,6963,39285,573595,53974,158429,9317,417,0,9317,11647,404,2551,9095,135044,4599,31967,103076,7005,202,1855,5149,17378,618,3179,14199
ethiopia,Eastern Africa,2008,84357105,320.86,1104300,76.38966313501766,6.49,162823.3,37904.62,6530745.0,1406128.1,73121.414,636445.4,,,211883,6924,40250,589932,55496,156386,7617,344,0,7617,12060,418,2732,9327,134078,4554,32785,101292,6918,198,1888,5030,17478,622,3282,14196
ethiopia,Eastern Africa,2009,86755585,373.89,1104300,78.5616091641764,6.53,169216.64,38477.46,6614348.0,1420262.1,74207.92,661871.06,,,211529,6891,41294,607181,57183,154346,5519,251,0,5519,12495,432,2931,9563,133209,4513,33659,99550,6823,194,1923,4900,17537,624,3396,14141
ethiopia,Eastern Africa,2010,89237791,335.44,1104300,80.80937335868876,6.47,160821.39,38869.72,6790751.0,1461965.4,74933.55,690081.94,1.827,22.9,211195,6868,42378,624297,58744,152450,5694,262,0,5694,12898,446,3120,9777,132343,4478,34449,97893,6735,191,1954,4781,17566,625,3502,14063
ethiopia,Eastern Africa,2011,91817929,348.0,1104300,83.14581997645567,7.55,168795.66,43341.88,6986659.0,1500999.0,76034.58,698503.3,,,213244,6951,43547,642614,60481,152763,6925,322,0,6925,13458,466,3324,10133,132973,4511,35332,97640,6699,190,1983,4716,17798,637,3608,14190
ethiopia,Eastern Africa,2012,94451280,458.55,1104300,85.53045368106493,8.56,177158.25,44611.734,7186219.0,1547383.8,77334.27,728134.2,,,215337,7025,44743,661201,62199,153137,7896,370,0,7896,14085,489,3547,10537,133552,4537,36177,97375,6677,189,2010,4666,18055,648,3715,14339
ethiopia,Eastern Africa,2013,97084366,490.79,1104300,87.91484741465182,10.19,185783.75,50159.797,7376790.0,1589407.9,78988.44,742832.56,,,218130,7132,46004,680480,64046,154084,8760,414,0,8760,14732,512,3778,10954,134582,4583,37083,97498,6665,189,2042,4623,18233,655,3831,14401
ethiopia,Eastern Africa,2014,99746766,557.53,1104300,90.32578647106764,12.49,199751.89,45861.54,7578201.5,1634248.0,80228.445,781552.06,,,223489,7341,47349,700772,65899,157590,9200,437,0,9200,15473,540,3996,11476,137234,4695,38013,99220,6741,191,2075,4666,18766,678,3956,14810
ethiopia,Eastern Africa,2015,102471895,630.31,1104300,92.79352983790636,13.05,202912.42,43109.367,7604212.5,1642599.4,81422.97,802921.25,0.3,44.2,229466,7574,48790,722337,68012,161454,10690,512,0,10690,16124,565,4193,11930,140422,4828,39090,101331,6838,195,2118,4719,19288,699,4089,15198
ethiopia,Eastern Africa,2016,105293228,705.62,1104300,95.3483908358236,15.25,221112.62,48386.305,7641546.5,1656082.4,83325.914,815254.9,0.948,28.1,235632,7796,50505,747325,70322,165310,11095,535,0,11095,16690,586,4385,12304,143785,4956,40346,103439,6940,198,2169,4771,19849,721,4251,15598
ethiopia,Eastern Africa,2017,108197950,755.75,1104300,97.97876482839808,15.88,224097.34,47431.457,7662944.0,1669249.4,83472.85,846960.56,,,242096,8012,52414,774283,72890,169205,11587,561,0,11587,17244,605,4587,12657,147350,5080,41763,105586,7088,201,2236,4851,20437,742,4435,16002
ethiopia,Eastern Africa,2018,111129438,758.3,1104300,100.63337679978268,17.03,235647.81,52403.883,7684967.0,1683508.9,84409.47,852845.4,,,248963,8246,54473,803087,75502,173460,13789,669,0,13789,17791,624,4791,12999,151220,5216,43253,107967,7249,206,2310,4938,21026,763,4630,16396
ethiopia,Eastern Africa,2019,114120594,840.45,1104300,103.34202118989406,17.71,248561.11,56443.33,7709482.5,1697877.1,85399.4,868466.8,2.54128e-05,31.20527354,256199,8495,56552,832613,78262,177936,15216,741,0,15216,18345,644,4991,13354,155549,5369,44847,110701,7438,211,2392,5046,21613,784,4814,16798
ethiopia,Eastern Africa,2020,117190911,918.65,1104300,106.12234990491714,18.1,229572.05,49420.023,7714764.0,1708166.6,83790.29,884039.1,,,263569,8702,58548,861406,80886,182683,16707,812,0,16707,18246,635,5023,13223,160339,5512,46475,113864,7685,217,2482,5203,21983,792,4945,17038
gabon,Middle Africa,2000,1272935,3991.16,267668,4.755648788798063,6.08,35627.742,12592.298,181918.67,101932.22,7829.7026,9521.016,0.987,28.6,5140,202,724,9269,862,4277,13,0,0,13,1242,49,198,1043,253,10,42,211,252,9,45,207,777,29,95,682
gabon,Middle Africa,2001,1306590,3844.56,267668,4.881382907183526,6.23,34551.15,12062.142,186685.72,100214.47,7894.9893,9693.771,,,5142,200,736,9422,876,4265,9,0,0,9,1238,49,201,1037,242,9,40,201,253,9,45,207,778,29,97,680
gabon,Middle Africa,2002,1341696,3976.65,267668,5.012537920109987,5.96,36802.75,11458.266,219653.4,104177.336,8568.023,11171.978,,,5077,196,748,9582,890,4187,5,0,0,5,1214,47,202,1011,226,8,39,187,249,9,46,202,771,28,99,671
gabon,Middle Africa,2003,1378398,4724.25,267668,5.149655543434404,6.44,39845.766,12282.932,251728.23,115733.11,9268.123,12696.389,,,5099,196,760,9750,906,4192,11,0,0,11,1208,47,204,1003,214,8,37,176,249,8,47,202,775,28,102,672
gabon,Middle Africa,2004,1417110,5483.14,267668,5.294282469327674,6.09,43249.63,12865.631,281352.8,121540.07,9619.361,14221.176,,,5068,194,772,9907,921,4147,23,1,0,23,1190,46,206,984,199,7,35,163,247,8,47,199,773,28,104,669
gabon,Middle Africa,2005,1458353,6570.96,267668,5.448365138903418,6.06,47557.594,13688.798,310199.34,126584.52,9952.726,15759.35,1.315,30.7,4989,189,785,10073,935,4053,44,2,0,44,1165,45,208,957,183,7,33,149,242,8,48,194,770,28,106,663
gabon,Middle Africa,2006,1502534,6873.45,267668,5.61342409253254,5.44,48549.113,12895.432,338653.4,127607.53,9865.49,17286.947,,,4998,188,802,10300,957,4040,76,3,0,76,1164,44,213,951,171,6,32,139,242,8,49,192,775,28,109,665
gabon,Middle Africa,2007,1549774,8036.92,267668,5.789911382757745,4.94,53351.766,13161.083,369883.66,135598.11,10221.54,18839.66,,,5010,187,819,10531,979,4031,74,3,0,74,1163,44,217,946,160,6,31,129,242,8,50,191,783,28,113,670
