measure,location,cause,risk_factor,metric,year,val
DALYs (Disability-Adjusted Life Years),Madagascar,Asthma,Nitrogen dioxide pollution,Number,2004,168.22310473364644
DALYs (Disability-Adjusted Life Years),Madagascar,Asthma,Nitrogen dioxide pollution,Number,2005,179.11282317440666
DALYs (Disability-Adjusted Life Years),Madagascar,Asthma,Nitrogen dioxide pollution,Number,2006,187.2538062315564
DALYs (Disability-Adjusted Life Years),Madagascar,Asthma,Nitrogen dioxide pollution,Number,2007,194.69194329992004
DALYs (Disability-Adjusted Life Years),Madagascar,Asthma,Nitrogen dioxide pollution,Number,2008,201.5817403289836
DALYs (Disability-Adjusted Life Years),Madagascar,Asthma,Nitrogen dioxide pollution,Number,2009,209.11330288105145
DALYs (Disability-Adjusted Life Years),Madagascar,Asthma,Nitrogen dioxide pollution,Number,2010,218.5020019700242
DALYs (Disability-Adjusted Life Years),Madagascar,Asthma,Nitrogen dioxide pollution,Number,2011,230.3844874604804
DALYs (Disability-Adjusted Life Years),Madagascar,Asthma,Nitrogen dioxide pollution,Number,2012,244.19360564513812
DALYs (Disability-Adjusted Life Years),Madagascar,Asthma,Nitrogen dioxide pollution,Number,2013,258.8966912821288
DALYs (Disability-Adjusted Life Years),Madagascar,Asthma,Nitrogen dioxide pollution,Number,2014,273.91470792490986
DALYs (Disability-Adjusted Life Years),Madagascar,Asthma,Nitrogen dioxide pollution,Number,2015,288.1588842807853
DALYs (Disability-Adjusted Life Years),Madagascar,Asthma,Nitrogen dioxide pollution,Number,2016,299.64662304545936
DALYs (Disability-Adjusted Life Years),Madagascar,Asthma,Nitrogen dioxide pollution,Number,2017,308.93065767183725
DALYs (Disability-Adjusted Life Years),Madagascar,Asthma,Nitrogen dioxide pollution,Number,2018,321.20341410559826
DALYs (Disability-Adjusted Life Years),Madagascar,Asthma,Nitrogen dioxide pollution,Number,2019,339.02827590052607
DALYs (Disability-Adjusted Life Years),Madagascar,Asthma,Nitrogen dioxide pollution,Number,2020,384.93679053572816
DALYs (Disability-Adjusted Life Years),Madagascar,Asthma,Nitrogen dioxide pollution,Number,2021,352.41368739041326
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Smoking,Number,2000,10000.94952255025
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Smoking,Number,2001,9788.91451550214
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Smoking,Number,2002,9710.496357897197
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Smoking,Number,2003,9699.501089894724
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Smoking,Number,2004,9510.850275713385
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Smoking,Number,2005,9343.81350523206
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Smoking,Number,2006,9273.239472904295
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Smoking,Number,2007,9229.2562331256
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Smoking,Number,2008,9372.055865431585
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Smoking,Number,2009,9562.610151636
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Smoking,Number,2010,9756.257795218307
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Smoking,Number,2011,9963.834005745914
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Smoking,Number,2012,10160.145834022112
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Smoking,Number,2013,10371.99946280724
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Smoking,Number,2014,10623.551448983948
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Smoking,Number,2015,10880.783284948651
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Smoking,Number,2016,11148.59757577399
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Smoking,Number,2017,11422.438954304813
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Smoking,Number,2018,11717.963440102025
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Smoking,Number,2019,11988.00337939428
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Smoking,Number,2020,12220.873701169698
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Smoking,Number,2021,12395.864498171157
DALYs (Disability-Adjusted Life Years),Ethiopia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2000,11016.339993452835
DALYs (Disability-Adjusted Life Years),Ethiopia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2001,10985.258777364868
DALYs (Disability-Adjusted Life Years),Ethiopia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2002,10937.967842510228
DALYs (Disability-Adjusted Life Years),Ethiopia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2003,10971.756181953018
DALYs (Disability-Adjusted Life Years),Ethiopia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2004,11032.081156572827
DALYs (Disability-Adjusted Life Years),Ethiopia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2005,11090.925824541042
DALYs (Disability-Adjusted Life Years),Ethiopia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2006,11348.920737984276
DALYs (Disability-Adjusted Life Years),Ethiopia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2007,11647.35246169608
DALYs (Disability-Adjusted Life Years),Ethiopia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2008,12060.185952411734
DALYs (Disability-Adjusted Life Years),Ethiopia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2009,12495.06882145804
DALYs (Disability-Adjusted Life Years),Ethiopia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2010,12898.017426585237
DALYs (Disability-Adjusted Life Years),Ethiopia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2011,13458.71187766538
DALYs (Disability-Adjusted Life Years),Ethiopia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2012,14085.080889078605
DALYs (Disability-Adjusted Life Years),Ethiopia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2013,14732.33407555436
DALYs (Disability-Adjusted Life Years),Ethiopia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2014,15473.112311948113
DALYs (Disability-Adjusted Life Years),Ethiopia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2015,16124.502795151084
DALYs (Disability-Adjusted Life Years),Ethiopia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2016,16690.029978545168
DALYs (Disability-Adjusted Life Years),Ethiopia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2017,17244.90209570306
DALYs (Disability-Adjusted Life Years),Ethiopia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2018,17791.32863425047
DALYs (Disability-Adjusted Life Years),Ethiopia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2019,18345.837856227023
DALYs (Disability-Adjusted Life Years),Ethiopia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2020,18246.415086898403
DALYs (Disability-Adjusted Life Years),Ethiopia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2021,19253.9001969762
DALYs (Disability-Adjusted Life Years),Mauritius,Asthma,Nitrogen dioxide pollution,Number,2000,0.7458970185904743
DALYs (Disability-Adjusted Life Years),Mauritius,Asthma,Nitrogen dioxide pollution,Number,2001,1.231763898745724
DALYs (Disability-Adjusted Life Years),Mauritius,Asthma,Nitrogen dioxide pollution,Number,2002,2.437175308105663
DALYs (Disability-Adjusted Life Years),Mauritius,Asthma,Nitrogen dioxide pollution,Number,2003,3.904561106180027
DALYs (Disability-Adjusted Life Years),Mauritius,Asthma,Nitrogen dioxide pollution,Number,2004,5.1138207157182505
DALYs (Disability-Adjusted Life Years),Mauritius,Asthma,Nitrogen dioxide pollution,Number,2005,5.615185287569116
DALYs (Disability-Adjusted Life Years),Mauritius,Asthma,Nitrogen dioxide pollution,Number,2006,5.42559109943574
DALYs (Disability-Adjusted Life Years),Mauritius,Asthma,Nitrogen dioxide pollution,Number,2007,5.113366579854119
DALYs (Disability-Adjusted Life Years),Mauritius,Asthma,Nitrogen dioxide pollution,Number,2008,4.734143235286129
DALYs (Disability-Adjusted Life Years),Mauritius,Asthma,Nitrogen dioxide pollution,Number,2009,4.401704434838023
DALYs (Disability-Adjusted Life Years),Mauritius,Asthma,Nitrogen dioxide pollution,Number,2010,4.185209368026079
DALYs (Disability-Adjusted Life Years),Mauritius,Asthma,Nitrogen dioxide pollution,Number,2011,4.034967195577256
DALYs (Disability-Adjusted Life Years),Mauritius,Asthma,Nitrogen dioxide pollution,Number,2012,3.858846015039057
DALYs (Disability-Adjusted Life Years),Mauritius,Asthma,Nitrogen dioxide pollution,Number,2013,3.672883300744872
DALYs (Disability-Adjusted Life Years),Mauritius,Asthma,Nitrogen dioxide pollution,Number,2014,3.491040690127499
DALYs (Disability-Adjusted Life Years),Mauritius,Asthma,Nitrogen dioxide pollution,Number,2015,3.329923408038985
DALYs (Disability-Adjusted Life Years),Mauritius,Asthma,Nitrogen dioxide pollution,Number,2016,3.212343385699078
DALYs (Disability-Adjusted Life Years),Mauritius,Asthma,Nitrogen dioxide pollution,Number,2017,3.0813779855803616
DALYs (Disability-Adjusted Life Years),Mauritius,Asthma,Nitrogen dioxide pollution,Number,2018,2.953730748357278
DALYs (Disability-Adjusted Life Years),Mauritius,Asthma,Nitrogen dioxide pollution,Number,2019,2.8542822590246906
DALYs (Disability-Adjusted Life Years),Mauritius,Asthma,Nitrogen dioxide pollution,Number,2020,2.47368934076983
DALYs (Disability-Adjusted Life Years),Mauritius,Asthma,Nitrogen dioxide pollution,Number,2021,2.799186937862138
DALYs (Disability-Adjusted Life Years),Malawi,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2000,421.060860717417
DALYs (Disability-Adjusted Life Years),Malawi,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2001,429.7929643405524
DALYs (Disability-Adjusted Life Years),Malawi,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2002,324.74732105755817
DALYs (Disability-Adjusted Life Years),Malawi,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2003,296.207109241048
DALYs (Disability-Adjusted Life Years),Malawi,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2004,535.8611314732316
DALYs (Disability-Adjusted Life Years),Malawi,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2005,1021.598604100853
DALYs (Disability-Adjusted Life Years),Malawi,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2006,1952.46623900978
DALYs (Disability-Adjusted Life Years),Malawi,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2007,1969.2920046808936
DALYs (Disability-Adjusted Life Years),Malawi,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2008,1570.684530314531
DALYs (Disability-Adjusted Life Years),Malawi,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2009,1051.1350228812914
DALYs (Disability-Adjusted Life Years),Malawi,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2010,1009.1239966777993
DALYs (Disability-Adjusted Life Years),Malawi,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2011,1250.579321446608
DALYs (Disability-Adjusted Life Years),Malawi,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2012,1412.98413595939
DALYs (Disability-Adjusted Life Years),Malawi,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2013,1575.7080053836314
DALYs (Disability-Adjusted Life Years),Malawi,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2014,1390.0899826904936
DALYs (Disability-Adjusted Life Years),Malawi,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2015,1351.9948580039895
DALYs (Disability-Adjusted Life Years),Malawi,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2016,1515.7781428692936
DALYs (Disability-Adjusted Life Years),Malawi,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2017,1795.2889598698937
DALYs (Disability-Adjusted Life Years),Malawi,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2018,1897.4624356152028
DALYs (Disability-Adjusted Life Years),Malawi,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2019,2022.1188779680992
DALYs (Disability-Adjusted Life Years),Malawi,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2020,2143.699021935717
DALYs (Disability-Adjusted Life Years),Malawi,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2021,2230.886335991723
DALYs (Disability-Adjusted Life Years),Rwanda,Asthma,Smoking,Number,2000,2438.3342661222814
DALYs (Disability-Adjusted Life Years),Rwanda,Asthma,Smoking,Number,2001,2293.0480374885933
DALYs (Disability-Adjusted Life Years),Rwanda,Asthma,Smoking,Number,2002,2188.44454187073
DALYs (Disability-Adjusted Life Years),Rwanda,Asthma,Smoking,Number,2003,2109.6666798437204
