measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Uganda,Both,All ages,Chronic obstructive pulmonary disease,Number,2013,81759.6384596456,101731.60824943814,60900.90344148771
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,All ages,Asthma,Number,2004,7265.019668509822,8864.326955373821,5617.8882628295405
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2004,241.14101304845803,431.16594034560046,81.47774464318715
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,All ages,Other chronic respiratory diseases,Number,2004,888.8332730276618,1259.47299367208,606.878533278357
DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Both,All ages,Asthma,Number,2004,193495.95353915717,259185.4804591848,147067.70431591503
DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2004,3721.956690901586,6600.944014137982,1443.973256451015
DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Both,All ages,Other chronic respiratory diseases,Number,2004,36319.71115212253,64465.58290052338,22727.609309803895
DALYs (Disability-Adjusted Life Years),Uganda,Both,All ages,Chronic obstructive pulmonary disease,Number,2005,74560.94961675248,93090.7592022449,54786.14249046815
DALYs (Disability-Adjusted Life Years),Djibouti,Both,All ages,Chronic obstructive pulmonary disease,Number,2013,2168.6459384546115,3079.7819911977103,1516.326246932283
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Chronic obstructive pulmonary disease,Number,2005,248626.2638867859,273460.6924292458,223932.74963507033
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Asthma,Number,2005,196623.15902410893,247817.65578264836,154575.53041642826
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2005,5211.261993848051,6748.572330135113,4121.76053683867
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Other chronic respiratory diseases,Number,2005,26342.265876692512,34355.29820440657,21152.627715298862
DALYs (Disability-Adjusted Life Years),Kenya,Both,All ages,Chronic obstructive pulmonary disease,Number,2002,90274.09134701708,132110.6454759787,62892.53167931524
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Chronic obstructive pulmonary disease,Number,2004,15764.826947582878,18389.219816281227,12532.159038699028
DALYs (Disability-Adjusted Life Years),Benin,Both,All ages,Chronic obstructive pulmonary disease,Number,2009,22046.227751662373,26279.62681968222,18141.916497276317
DALYs (Disability-Adjusted Life Years),Namibia,Both,All ages,Chronic obstructive pulmonary disease,Number,2007,12649.449148356918,15344.049146365962,10385.946240093928
DALYs (Disability-Adjusted Life Years),Namibia,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,13162.11168985444,16119.262493336599,10474.694812150334
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Chronic obstructive pulmonary disease,Number,2002,14741.619092102472,17410.60958777758,12088.373076687618
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All ages,Asthma,Number,2002,55093.473773268124,66051.68930293777,45753.15945352359
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2002,2938.234073856439,4786.703987971409,1090.3523804834085
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All ages,Other chronic respiratory diseases,Number,2002,9220.572946011425,12597.921536213766,6302.551774491259
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,Chronic obstructive pulmonary disease,Number,2006,15013.087934160469,20202.27453763395,10945.930616974709
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,Asthma,Number,2006,16828.076850534133,23881.73678823142,12769.424575873607
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2006,607.6874664733497,1135.0229663287164,236.91138273285367
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,Other chronic respiratory diseases,Number,2006,2045.5766682608867,3114.95200528523,1192.8261036935533
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,5099.194696203858,6014.2123592235785,4230.181804739668
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,Asthma,Number,2003,4532.9125508812085,5750.2502756095555,3524.3566200788655
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,222.07282706183585,366.4321899633806,85.85913884309909
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,Other chronic respiratory diseases,Number,2003,455.578641660425,662.0468968471289,293.92881137970744
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2005,22416.504699501053,29463.766844577785,15685.043129674345
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All ages,Asthma,Number,2005,36831.115813708355,48424.55367210686,26237.51427352903
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2005,799.828237244433,1548.3120672554794,301.96415396713843
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All ages,Other chronic respiratory diseases,Number,2005,8536.681088595704,12820.428624092792,5242.04496358422
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All ages,Chronic obstructive pulmonary disease,Number,2013,67647.01440355006,83258.94707061272,54536.19204354854
DALYs (Disability-Adjusted Life Years),Rwanda,Both,All ages,Asthma,Number,2003,76659.66165135714,101547.17530513924,58087.15592854856
DALYs (Disability-Adjusted Life Years),Rwanda,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,1043.722572824053,1813.7653246829614,372.86844605319425
DALYs (Disability-Adjusted Life Years),Rwanda,Both,All ages,Other chronic respiratory diseases,Number,2003,10199.530737622503,15956.141100612578,6436.440233407949
DALYs (Disability-Adjusted Life Years),Chad,Both,All ages,Chronic obstructive pulmonary disease,Number,2005,28517.67268006932,34822.047951197426,20879.736749582014
DALYs (Disability-Adjusted Life Years),Chad,Both,All ages,Asthma,Number,2005,37693.403388136394,46634.13512832581,27417.06184822897
DALYs (Disability-Adjusted Life Years),Chad,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2005,1395.3824326273627,2351.0223912811116,540.5762284916489
DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Both,All ages,Chronic obstructive pulmonary disease,Number,2011,106341.5115228124,125399.06315882751,86687.59882436239
DALYs (Disability-Adjusted Life Years),Djibouti,Both,All ages,Chronic obstructive pulmonary disease,Number,2002,1396.4904876858484,1939.531502548838,988.1098507318104
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,Chronic obstructive pulmonary disease,Number,2009,2065.4191155523076,2591.645508035771,1616.3596574082678
DALYs (Disability-Adjusted Life Years),Seychelles,Both,All ages,Chronic obstructive pulmonary disease,Number,2009,512.9812704413358,562.5914816601824,463.99727620469264
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All ages,Chronic obstructive pulmonary disease,Number,2009,7303.574629516496,8589.376767545751,6068.338565677555
DALYs (Disability-Adjusted Life Years),Seychelles,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,470.9988346833046,514.1997211088983,417.9073518757475
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,Chronic obstructive pulmonary disease,Number,2006,26342.61955478266,32086.352826212096,19220.73763031421
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,Asthma,Number,2006,43733.58483187792,56118.421719127204,33827.6388637764
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2006,866.7261368095992,1600.222982926882,328.6019520084136
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,Other chronic respiratory diseases,Number,2006,8901.654584427457,13681.09800614365,5637.811311403829
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,14622.829857551025,19951.260719384845,10298.144994396924
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,Asthma,Number,2003,16652.598965258567,23344.403469822646,12465.45117892442
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,560.1579543587651,1063.3149451989764,207.72081861824603
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,Other chronic respiratory diseases,Number,2003,1970.6977649886041,2986.953225554669,1148.6319940368821
DALYs (Disability-Adjusted Life Years),Djibouti,Both,All ages,Asthma,Number,2006,2638.494240400285,3594.9207245054677,1787.5020923424931
DALYs (Disability-Adjusted Life Years),Djibouti,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2006,69.09767945244697,129.9937703299911,24.398597324763493
DALYs (Disability-Adjusted Life Years),Djibouti,Both,All ages,Other chronic respiratory diseases,Number,2006,353.32638335501565,598.7986644012008,222.67995702208412
DALYs (Disability-Adjusted Life Years),Namibia,Both,All ages,Chronic obstructive pulmonary disease,Number,2004,13145.654543054563,16178.495720592433,10522.103804148792
DALYs (Disability-Adjusted Life Years),Seychelles,Both,All ages,Chronic obstructive pulmonary disease,Number,2010,500.93954640054545,550.3786140814872,451.84023789076775
DALYs (Disability-Adjusted Life Years),Mali,Both,All ages,Chronic obstructive pulmonary disease,Number,2010,68831.33417990281,81799.94051768398,59345.69183456828
DALYs (Disability-Adjusted Life Years),Mali,Both,All ages,Chronic obstructive pulmonary disease,Number,2009,66109.22983362636,78626.43500327037,57174.26461381746
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,Chronic obstructive pulmonary disease,Number,2004,19641.018237403383,26365.422593535495,12759.61365018785
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,Asthma,Number,2004,25705.720321320427,35721.09179133452,17782.826961560713
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2004,547.4128703718014,1090.4848745992122,176.0772730241261
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,Other chronic respiratory diseases,Number,2004,3636.1137164978854,5696.314402124261,2029.3889649601624
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Chronic obstructive pulmonary disease,Number,2006,247314.27032139152,273636.18344508565,222580.22509360837
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Asthma,Number,2006,193944.39002535617,244285.29583626892,151465.65959580935
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2006,5212.58237824202,6664.286656486652,4163.767388960983
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Other chronic respiratory diseases,Number,2006,23081.351502406724,29887.817377680018,18881.520253358547
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,Chronic obstructive pulmonary disease,Number,2006,20224.182631603348,27296.48409748482,13408.955451340493
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,Asthma,Number,2006,26683.59639450551,37719.16939980966,18307.923147294503
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2006,572.7967015171279,1124.1809143956734,186.02430390106545
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,Other chronic respiratory diseases,Number,2006,3852.386711977435,5949.344904440033,2171.1047265561765
DALYs (Disability-Adjusted Life Years),Chad,Both,All ages,Chronic obstructive pulmonary disease,Number,2008,31245.892092395257,37485.28929427536,23116.11284247235
DALYs (Disability-Adjusted Life Years),Chad,Both,All ages,Asthma,Number,2008,41122.58825270246,50768.46249231929,30002.966152623216
DALYs (Disability-Adjusted Life Years),Chad,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2008,1536.3235303343613,2559.1134428452633,613.6911756156245
DALYs (Disability-Adjusted Life Years),Rwanda,Both,All ages,Asthma,Number,2002,77703.90861909014,101246.01611659053,59284.16024760408
DALYs (Disability-Adjusted Life Years),Rwanda,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2002,1050.6667166077,1827.7922411988573,349.5794761118764
DALYs (Disability-Adjusted Life Years),Rwanda,Both,All ages,Other chronic respiratory diseases,Number,2002,10402.366233264831,16386.72300369979,6705.408688527203
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,Chronic obstructive pulmonary disease,Number,2005,1961.999532615364,2572.180790071967,1436.2322558429196
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,Asthma,Number,2005,2628.899412195495,3828.347987633193,1870.2620179946698
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2005,94.68137467293163,186.7251906688997,35.61646669447862
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,Other chronic respiratory diseases,Number,2005,432.5429254987725,681.4768778471378,236.47759743003752
DALYs (Disability-Adjusted Life Years),Angola,Both,All ages,Chronic obstructive pulmonary disease,Number,2009,55921.341617033744,66764.31317194481,46419.822211979015
DALYs (Disability-Adjusted Life Years),Angola,Both,All ages,Chronic obstructive pulmonary disease,Number,2010,57098.87102043908,67767.76901497236,47685.438610856654
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All ages,Chronic obstructive pulmonary disease,Number,2010,7454.788667330825,8798.623151877964,6195.245825736384
DALYs (Disability-Adjusted Life Years),Nigeria,Both,All ages,Asthma,Number,2011,547393.7690769191,735445.3720977434,412459.3189615507
DALYs (Disability-Adjusted Life Years),Nigeria,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2011,20721.610367854093,35354.97933777092,8411.983128348165
DALYs (Disability-Adjusted Life Years),Nigeria,Both,All ages,Other chronic respiratory diseases,Number,2011,56569.358954010415,70399.9216624811,44491.08099895973
DALYs (Disability-Adjusted Life Years),Nigeria,Both,All ages,Chronic obstructive pulmonary disease,Number,2005,325772.0280906931,379531.60480111476,271223.15701217187
DALYs (Disability-Adjusted Life Years),Morocco,Both,All ages,Chronic obstructive pulmonary disease,Number,2015,152521.9224985469,186065.350027256,117123.08572343952
